,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
10,101693,University of Mobile,0.0394055234751,0.288121828624,-0.980171291911,-0.828003934207,0.448977032854,-0.490758746861,-0.251291805386,-0.126980247295,0.122404792571,0.0706254825307,-0.00990719077845,-7.91839119313,-0.0362642241949,0.20181189215,-6.50114842157,0.165550640935,0.0392451342648,0.0182990510313,0.0138763841178,0.00434987557236,-0.0764591947884,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,36500
11,101709,University of Montevallo,0.096455399541,0.0991752499782,-0.704803303283,-0.992814161754,0.0756385554851,-0.294464327324,-0.226468223081,-0.485596857195,0.145353990209,0.0769656544837,0.0998266206667,-7.91839119313,0.0627462751998,-0.0496321496949,-6.50114842157,-0.194956586623,0.0321984680605,0.00405424228883,0.00419118368407,0.00442536143499,-0.0457542840722,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30800
12,101879,University of North Alabama,0.0834118241712,0.0948041687207,-0.675596033426,-1.22594387431,0.286007463253,-0.294464327324,-0.163677396469,0.0819035197379,-0.0363618786978,-0.0215207356854,0.132184705798,0.0161488247982,-0.052325672969,-0.0423033497093,0.113245402322,-0.0806422014457,0.0476402714872,0.0671467076492,0.0499582807781,0.00492125480532,-0.186877480684,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,33100
13,101912,Oakwood University,-1.7622940039,0.882831459178,-0.691782793848,-1.60160733112,-0.183426887289,-6.3358574073,-7.48174075231,0.301112169711,-0.126351913563,-0.0136954057516,0.102534103767,0.0825643547248,-0.0566848014181,0.0100018809169,-6.50114842157,-0.130243031624,0.179718261708,0.116553331076,0.0265142295426,-0.106474830875,-0.454842144004,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30300
14,102049,Samford University,0.138340785666,-0.224163838629,-0.244363072275,-0.902637543932,-0.286089198709,-0.490758746861,-0.481740708882,-0.129828090075,-1.02204307603,0.0510299059988,-0.178472694945,-7.91839119313,0.188020334581,-0.229601013761,-6.50114842157,-0.244632404908,-0.074914433667,-0.0456424565809,-0.0064619582179,0.0366406407046,0.0739938704394,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,41000
15,102094,University of South Alabama,0.0335178415818,0.313503559698,-0.675596033426,-0.278097671453,0.181272123308,-0.0805846609175,-0.127632293947,-0.15938333263,-0.453524318616,0.0510299059988,0.125451323555,0.0498435344157,-0.118678941921,0.0699200209559,0.146669160782,0.00478799050395,-0.00235656915346,0.0460411150284,0.0511155954083,0.0313757650558,-0.114685302475,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,36300
16,102234,Spring Hill College,0.0514700348581,0.159954122575,-0.124523100198,-0.954469175324,0.0361300201959,-6.3358574073,-0.108828730939,-0.485596857195,-0.0220431816681,0.0893749008231,-8.32854613428,0.408967744101,0.179405323403,-8.21660370409,-6.50114842157,0.0674203308081,-0.0195189679915,-0.00168611014164,0.0162209719403,0.0290245159773,-0.0140131258425,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,36700
17,102270,Stillman College,-0.974319878089,0.918587370219,-1.04949777713,-1.44399956037,-6.76321059819,-6.3358574073,-7.48174075231,-7.61270168797,-1.22851689263,-0.128414971569,-8.32854613428,-0.42878723267,0.244102127253,-8.21660370409,-6.50114842157,0.33838066994,0.21732995541,0.177364697099,0.0297164903136,-0.207279033926,-0.764987334612,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,25100
18,102377,Tuskegee University,-2.49214038871,0.843081840065,-1.78777732865,-1.90263705535,-1.16114952113,-6.3358574073,-7.48174075231,-1.12133985404,0.745613995851,-0.037607588406,-8.32854613428,0.0304562873102,0.247547389657,-8.21660370409,-6.50114842157,0.0843256557599,0.159440694363,0.121491309991,0.0394561215942,-0.0898667790327,-0.441125342406,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,33600
19,102669,Alaska Pacific University,-0.0352154915332,-0.577984579354,-0.518756440492,-0.560214892721,1.46876843118,0.434994677956,0.505478482069,-7.61270168797,0.40975508687,0.0442965295729,-0.220054245312,-7.91839119313,-0.15153619051,0.225918439169,-6.50114842157,0.595433188546,0.0943992616222,0.0508273745288,0.0201478448262,-0.0237862000293,-0.180644114943,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41600
20,104151,Arizona State University-Tempe,-0.0108488895168,-0.446448841552,0.201344263479,0.024861089889,0.37032834211,0.0620827750943,0.0934471041667,0.241604359906,-0.770700916129,-0.0215207356854,-0.035082786387,0.172550784122,-0.194762504191,0.161290759584,0.559131396978,0.289353456618,-0.0152002505471,-0.0175482381208,0.000662312750653,0.0210838253221,0.0122203312862,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,0.495212744472,46300
21,104179,University of Arizona,-0.033383526769,-0.52388767799,0.321570045164,-0.0567647162135,0.262095308043,-0.0136379057547,0.138395313077,0.127661009421,-0.573211536415,-0.0215207356854,0.0998420734529,0.318948442933,-0.0803644756506,-0.0820669061965,-0.356061128075,-0.328744072993,-0.0265709341192,-0.00608954178649,0.0146009909401,0.0309550253131,-0.00384410204218,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,0.495212744472,44200
22,104586,Embry-Riddle Aeronautical University-Prescott,0.00841361006822,-0.810803452381,-0.188584200802,-0.112000627496,-0.0228478297365,0.449472498911,0.399072845684,0.319264431838,0.329878414038,-0.531434506881,-0.287064197331,0.0946652237432,-0.355008782233,0.301999484289,0.436678538198,0.556569927326,-0.0363586564474,-0.0299115412346,-0.00386756621633,0.0260987655606,0.0394800806528,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,0.495212744472,47300
23,105330,Northern Arizona University,0.0270654261915,-0.534448550196,0.217899577917,-0.601607575412,0.72815110965,0.19562163748,0.197687153386,0.0146641788662,-0.790904299084,0.0374571114735,-0.0480770855841,0.233425682672,-0.137827048,0.117360332403,0.194696373333,0.195747348539,0.0404065600782,0.0318535700421,0.0246843103679,0.00638419104298,-0.104365737025,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,0.495212744472,40200
24,105589,Prescott College,0.0921906076783,-0.876070179799,-0.307619258219,-0.760404567299,0.546419590521,-6.3358574073,0.108208860179,-0.567378670057,0.476825942294,0.0769656544837,-0.0834675413457,-7.91839119313,-0.204543214285,0.376617427853,-6.50114842157,0.318251246625,0.0040021654348,-0.0105823230075,0.000696968436566,0.0141872251905,-0.00692799922863,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,0.495212744472,32900
25,106245,University of Arkansas at Little Rock,-0.0294274556799,0.377896147793,-0.272043104553,-0.443999730311,-0.244696526711,-0.733796330233,0.325794282522,-0.145834052793,-1.89127404455,0.0510299059988,0.0178191959377,-0.299975938715,-0.313848582991,0.346928682977,0.31563454864,0.308237457585,-0.103833376649,0.0898009510243,0.121297090627,0.0806296689526,-0.194436963967,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,32800
26,106342,Lyon College,0.117678379182,-0.422049818387,-0.359813367314,-0.715822438463,0.522346733317,-6.3358574073,-7.48174075231,-0.138485409319,0.26648397895,-0.00600858439761,-8.32854613428,0.139600757748,0.212235933288,-8.21660370409,-6.50114842157,0.256103342639,-0.0868699716652,-0.0238356974795,0.0177890296169,0.0523555809879,0.0414757210874,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,31900
27,106397,University of Arkansas,0.125301192769,-0.354366812944,-0.25764528408,-0.430979220876,0.315970684045,-0.490758746861,0.0247642936229,-0.171792590169,-1.14308673103,-0.0458801068422,-0.014871748583,-7.91839119313,0.130860259074,-0.134915234418,-6.50114842157,-0.233816024588,-0.0935509739459,-0.0403594229806,0.00439272672062,0.0477951516915,0.0694015788482,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,38700
28,106412,University of Arkansas at Pine Bluff,-1.15180087717,0.922197720304,-0.987349875944,-1.42551616254,-0.559090344103,-6.3358574073,-1.87967967525,-0.755369131219,-0.909003589619,-0.0215207356854,0.4052731936,-0.626528675976,-0.239728979277,-0.0516144474559,-6.50114842157,-0.479149532159,0.269305604298,0.190697731893,-0.0106309662902,-0.321114541205,-0.99422886451,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,24300
29,106458,Arkansas State University-Main Campus,0.0925476109712,0.11980204873,-0.759035098876,-0.930666263913,-0.172145879809,-0.557705433088,-0.261632638109,0.168335257842,-0.447230085975,0.0374571114735,0.0942930482057,-7.91839119313,-0.106478132613,0.202219517459,-6.50114842157,0.198528956805,-0.0726587384357,0.0532560483234,0.0811614876185,0.0667395616185,-0.1104839919,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30200
30,106467,Arkansas Tech University,0.126787844109,-0.1536808851,-0.364963164493,-0.695137841246,0.330211121993,-0.636886534371,-0.127632293947,-0.0915635911841,-7.59024491747,-0.0215207356854,0.0942854602348,-0.338023540009,-0.213749849662,0.235904792043,-0.0511143843773,0.26811685081,0.0348831795486,0.123666484297,0.0950349352452,0.00193977136228,-0.331031312461,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,31800
31,106713,Central Baptist College,0.0763698841508,0.298256820005,-0.722138864847,-1.69178389883,0.195830841852,-0.221913720916,-0.326404684476,-0.17653902502,-7.59024491747,-0.0991255948783,-0.0500819647936,-7.91839119313,-0.114252786094,0.224889251714,-6.50114842157,0.412665808698,0.133761749454,0.0676210864671,0.0169044383911,-0.0514963844642,-0.25626996005,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30300
32,107044,Harding University,0.150636195784,-0.467692703111,-0.598183812999,-0.973218608638,0.134416548071,-0.490758746861,-0.357889078691,0.204863688201,-1.03394229607,-0.0215207356854,-0.122649890701,-7.91839119313,0.165206282896,-0.241511051831,-6.50114842157,-0.0592495353153,-0.0590752344345,-0.0346994629885,-0.00114102120224,0.034628194452,0.0532811845871,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,34000
33,107071,Henderson State University,0.0475296375145,0.327866335226,-0.524951901757,-0.986183583867,-0.365270415804,-6.3358574073,0.226680156322,-0.639573788168,-1.81209294327,0.00154454643269,0.216653050669,-7.91839119313,-0.0649191437615,0.0850864829335,-6.50114842157,-0.175793933923,0.0785688242601,0.0658965189979,0.0374620582415,-0.0138254516948,-0.20406054796,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30900
34,107080,Hendrix College,0.0829864324953,-0.395053900846,-0.395358306208,-0.0913978170818,0.573249155669,-6.3358574073,-0.20527892516,-0.0516002923891,0.223336077767,0.0089685576911,-8.32854613428,-7.91839119313,0.320004306405,-8.21660370409,-6.50114842157,-0.536708162651,-0.202548030878,-0.140198002688,-0.0618845458511,0.0325836706857,0.214234256582,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,31600
35,107141,John Brown University,0.133117665902,-0.726185617647,-0.346371846505,-0.851485027517,0.312336399695,-0.557705433088,0.0261151328719,0.211424152458,-0.937032307188,-0.0294896574978,-0.154361575876,0.103366025364,-0.143946905099,0.0481915619294,0.752217403004,0.489950942439,-0.0575799286572,-0.0427153618855,-0.00911453003344,0.0300762878891,0.0654869372724,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,42600
36,107512,Ouachita Baptist University,0.155139378957,-0.143241932117,-0.475466540021,-0.780421678975,0.0563334031507,-0.221913720916,-7.48174075231,-0.329400436646,-7.59024491747,-0.0458801068422,0.0354279109036,0.378636063038,0.0604802722576,-0.722551264809,-6.50114842157,-7.8253697051,-0.0434069899017,0.0315398382656,0.0529998893139,0.0496460402211,-0.0706283323941,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,32700
37,107558,University of the Ozarks,0.0635900677333,-0.309139273879,-0.10511005937,-7.80572758521,0.181272123308,-0.0805846609175,0.10597022393,0.425520954376,-0.500339770725,-0.0294896574978,-8.32854613428,-0.103437290723,0.269777133727,-8.21660370409,-6.50114842157,-0.0384445218707,0.000270678268176,0.0566467274777,0.0587675484189,0.0309584900622,-0.139249608739,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,29600
38,107877,Williams Baptist College,0.173687146483,-0.227446503354,-0.765501140805,-7.80572758521,0.139879443085,-6.3358574073,-7.48174075231,-0.19940190712,-7.59024491747,0.00154454643269,-8.32854613428,-0.0527276994875,0.228955040108,-8.21660370409,-6.50114842157,0.293551001291,0.0112870399952,0.163210586866,0.128951757115,-0.00408748477192,-0.447036936515,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,29800
39,107983,Southern Arkansas University Main Campus,0.0374518181783,0.405454512521,-0.732077386926,-0.948395028461,-0.00733566632885,0.521475149454,-7.48174075231,-0.115772026065,-1.68715438761,-0.00600858439761,0.255359034413,-7.91839119313,-0.103927730491,0.0670007648863,-6.50114842157,-0.0865625685261,0.0899597289733,0.100763962661,0.0576756594168,-0.0265493501123,-0.30340800769,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30600
40,108092,University of Arkansas-Fort Smith,0.0988653771313,-0.385466437052,-0.192629554513,-0.158344605315,0.72392779143,-0.557705433088,0.230908957732,-0.567378670057,-7.59024491747,0.0374571114735,0.168458943491,-7.91839119313,-0.161001067553,0.225241792003,-6.50114842157,0.106118952724,0.0135673816123,0.101646181651,0.0880926634811,0.0207234462126,-0.256901075654,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,26300
41,109785,Azusa Pacific University,-0.0748875021442,-0.370553573702,0.296328146659,0.111777929593,-0.219142429759,0.561769738969,0.276413877235,-0.345529936091,0.154048073475,0.0576605180749,-0.206175672266,0.238146532248,-0.223654556802,0.112679021004,0.978695705407,0.47566029347,-0.0127126687174,-0.00361669508831,0.0122949544331,0.0250053225952,-0.0129019383394,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,50100
42,110097,Biola University,-0.0320344153727,-0.751865676331,0.167479661938,0.395396314729,-0.401482573352,0.208210761139,0.313443844331,-0.357429158739,-0.394345237402,0.023446410525,-8.32854613428,0.484985659073,0.163498696235,-8.21660370409,-6.50114842157,-0.026115995653,-0.0361959349099,-0.0255501498685,8.67807621857e-05,0.0279346131433,0.0323178365648,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41400
