Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
116930,101648,Marion Military Institute,Marion,AL,1,Public,0.6034,0.6034,460,590,460,600,,,525,530,,18,26,17,25,17,26,,,22,21,22,,1040,1040,16520,,8570,14570,,2443,0.4424,0.6257,,
116932,101693,University of Mobile,Mobile,AL,1,Private nonprofit,0.7125,0.7125,470,610,470,680,,,540,575,,20,25,20,27,18,24,,,23,24,21,,1058,1058,30108,,18690,18690,,10339,0.5032,0.8009,,
116933,101709,University of Montevallo,Montevallo,AL,1,Public,0.8729,0.8729,495,613,465,550,440,580,554,508,510,20,26,21,28,17,24,,,23,25,21,,1070,1070,20209,,10000,19690,,7161,0.4136,0.5872,,
116935,101879,University of North Alabama,Florence,AL,1,Public,0.8092,0.8092,413,565,433,530,,,489,482,,19,25,17,23,19,25,,,22,20,22,,1028,1028,15058,,7078,12670,,6530,0.4192,0.6883,,
116937,101912,Oakwood University,Huntsville,AL,1,Private nonprofit,0.3435,0.3435,410,513,400,510,,,462,455,,17,22,16,23,16,22,,,20,20,19,,924,924,34705,,16234,16234,,11909,0.5066,0.7411,,
116942,102049,Samford University,Birmingham,AL,1,Private nonprofit,0.7697,0.7697,500,630,510,610,500,610,565,560,555,23,28,23,30,21,27,,,26,27,24,,1153,1153,38835,,26328,26328,,17548,0.1494,0.3653,,
116946,102094,University of South Alabama,Mobile,AL,1,Public,0.8604,0.8604,440,550,435,565,420,520,495,500,470,20,26,20,27,18,25,6,8,23,24,22,7,1064,1064,17125,,6948,13596,,6914,0.3743,0.5549,,
116947,102234,Spring Hill College,Mobile,AL,1,Private nonprofit,0.4627,0.4627,480,600,480,600,480,610,540,540,545,21,27,22,28,20,26,6,8,24,25,23,7,1100,1100,43325,,30924,30924,,10653,0.3328,0.6564,,
116949,102270,Stillman College,Tuscaloosa,AL,1,Private nonprofit,0.43,0.43,350,450,383,438,,,400,411,,17,20,15,20,16,18,,,19,18,17,,882,882,24744,,15901,15901,,10367,0.7429,0.8145,,
116953,102377,Tuskegee University,Tuskegee,AL,1,Private nonprofit,0.3511,0.3511,400,510,400,520,,,455,460,,18,22,17,22,16,22,,,20,20,19,,937,937,32853,,18900,18900,,14071,0.6453,0.7374,,
116960,102669,Alaska Pacific University,Anchorage,AK,1,Private nonprofit,0.3745,0.3745,465,575,450,510,435,568,520,480,502,20,24,18,24,18,23,,,22,21,21,,1008,1008,42925,,29810,29810,,13615,0.2791,0.4587,,
116979,104151,Arizona State University-Tempe,Tempe,AZ,5,Public,0.8023,0.7626,500,620,520,650,,,560,585,,22,28,21,28,23,28,,,25,25,26,,1145,1108,21960,,9861,23654,,11705,0.3376,0.4784,,
116981,104179,University of Arizona,Tucson,AZ,1,Public,0.7692,0.7692,483,600,500,630,480,590,542,565,535,21,27,,,,,,,24,,,,1106,1106,23905,,10391,27383,,12051,0.3265,0.3962,,
116993,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,Private nonprofit,0.7898,0.7814,500,630,540,650,490,600,565,595,545,23,29,21,30,24,29,,,26,26,27,,1171,1126,45228,,31034,31034,,35302,0.2884,0.5596,,
117007,105330,Northern Arizona University,Flagstaff,AZ,1,Public,0.9137,0.9137,470,580,470,580,450,560,525,525,505,20,25,19,25,20,26,6,8,23,22,23,7,1050,1050,22771,,9738,22093,,6697,0.3778,0.5571,,
117016,105589,Prescott College,Prescott,AZ,1,Private nonprofit,0.7293,0.7293,480,640,420,600,490,580,560,510,535,22,30,23,29,19,27,,,26,26,23,,1094,1094,40206,,29732,29732,,14975,0.4547,0.6478,,
117023,105899,Arizona Christian University,Phoenix,AZ,1,Private nonprofit,0.6076,0.6076,440,580,455,600,,,510,528,,20,25,18,25,17,26,,,23,22,22,,1045,1045,34444,,21832,21832,,10013,0.328,0.5183,,
117029,106245,University of Arkansas at Little Rock,Little Rock,AR,1,Public,0.5274,0.5274,360,480,410,480,,,420,445,,20,27,20,26,19,26,,,24,23,23,,1077,1077,19894,,7094,16871,,6265,0.4027,0.4818,,
117035,106342,Lyon College,Batesville,AR,1,Private nonprofit,0.5898,0.5898,470,600,540,610,460,600,535,575,530,22,28,21,24,21,24,,,25,23,23,,1142,1142,33355,,23594,23594,,9863,0.4617,0.6867,,
117038,106397,University of Arkansas,Fayetteville,AR,1,Public,0.5858,0.5858,500,600,520,630,,,550,575,,23,28,22,29,23,27,,,26,26,25,,1156,1156,19917,,7818,19074,,6624,0.2427,0.4084,,
117039,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,Public,0.277,0.277,330,430,348,493,340,430,380,421,385,15,20,14,20,16,20,,,18,17,18,,842,842,15414,,5938,11638,,2277,0.6986,0.7276,,
117041,106458,Arkansas State University-Main Campus,Jonesboro,AR,2,Public,0.7551,0.7551,410,515,458,548,413,478,463,503,446,21,26,21,27,19,26,,,24,24,23,,1088,1088,18809,,7510,13120,,3527,0.4618,0.5289,,
117042,106467,Arkansas Tech University,Russellville,AR,1,Public,0.8503,0.8503,370,490,410,520,370,490,430,465,430,18,25,18,26,18,25,,,22,22,22,,1008,1008,16126,,5598,10374,,3247,0.4559,0.4734,,
117048,106713,Central Baptist College,Conway,AR,1,Private nonprofit,0.5407,0.5407,430,590,470,670,430,620,510,570,525,18,23,18,24,17,23,,,21,21,20,,974,974,20386,,13350,13350,,8457,0.4531,0.5745,,
117057,107044,Harding University,Searcy,AR,2,Private nonprofit,0.7628,0.7628,490,630,500,620,,,560,560,,22,28,22,30,21,27,,,25,26,24,,1139,1139,25475,,16170,16170,,11636,0.2631,0.5573,,
117058,107071,Henderson State University,Arkadelphia,AR,1,Public,0.6221,0.6221,460,538,490,590,,,499,540,,19,24,18,24,17,24,,,22,21,21,,1011,1011,18033,,7580,13700,,2994,0.5296,0.5985,,
117059,107080,Hendrix College,Conway,AR,1,Private nonprofit,0.8039,0.8039,530,680,540,650,,,605,595,,26,32,26,34,25,30,,,29,30,28,,1267,1267,50172,,37816,37816,,12547,0.1792,0.4487,,
117062,107141,John Brown University,Siloam Springs,AR,1,Private nonprofit,0.6982,0.6982,500,640,505,640,490,610,570,573,550,22,28,22,30,21,27,6,8,25,26,24,7,1144,1144,33326,,22734,22734,,9545,0.3184,0.5333,,
117073,107512,Ouachita Baptist University,Arkadelphia,AR,1,Private nonprofit,0.7011,0.7011,440,550,460,580,,,495,520,,21,27,21,30,21,27,,,24,26,24,,1090,1090,31473,,22370,22370,,10088,0.2702,0.5033,,
117076,107558,University of the Ozarks,Clarksville,AR,1,Private nonprofit,0.6136,0.6136,420,550,450,550,,,485,500,,20,26,20,26,19,25,,,23,23,22,,1057,1057,34532,,24350,24350,,11980,0.3906,0.4826,,
117088,107877,Williams Baptist College,Walnut Ridge,AR,1,Private nonprofit,0.6798,0.6798,350,430,410,510,,,390,460,,19,24,18,24,17,24,,,22,21,21,,1001,1001,22330,,13750,13750,,7323,0.5265,0.6307,,
117090,107983,Southern Arkansas University Main Campus,Magnolia,AR,1,Public,0.6081,0.6081,410,520,430,590,,,465,510,,18,24,18,25,18,24,,,21,22,21,,989,989,17738,,7466,10616,,3465,0.5152,0.5054,,
117093,108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,Public,0.5736,0.5736,350,540,430,620,390,550,445,525,470,19,25,19,25,19,24,,,22,22,22,,1028,1028,14335,,4528,10072,,2204,0.5053,0.4018,,
117113,109785,Azusa Pacific University,Azusa,CA,1,Private nonprofit,0.7985,0.7985,490,600,490,610,,,545,550,,21,27,21,28,21,27,,,24,25,24,,1098,1098,44021,,32256,32256,,18430,0.2858,0.5697,,
94237,110051,Bethany University,Scotts Valley,CA,1,Private nonprofit,0.6163,0.6163,410,530,410,500,,,470,455,,17,21,15,21,18,22,3,7,19,18,20,5,921,921,28850,,18900,18900,,11215,0.1575,0.2458,,
117118,110097,Biola University,La Mirada,CA,1,Private nonprofit,0.7286,0.7286,500,620,503,620,490,620,560,562,555,22,27,21,28,22,27,,,25,25,25,,1123,1123,44573,,32142,32142,,20770,0.3103,0.7762,,
117126,110361,California Baptist University,Riverside,CA,1,Private nonprofit,0.788,0.788,430,550,420,560,420,540,490,490,480,18,24,17,24,17,24,,,21,21,21,,984,984,39026,,28122,28122,,18014,0.4777,0.7734,,
117129,110404,California Institute of Technology,Pasadena,CA,1,Private nonprofit,0.1055,0.1055,720,800,770,800,720,790,760,785,755,33,35,33,35,34,36,8,10,34,34,35,9,1534,1534,56382,,41538,41538,,15679,0.1063,0.2508,,
117130,110413,California Lutheran University,Thousand Oaks,CA,1,Private nonprofit,0.4802,0.4802,500,590,510,613,,,545,562,,22,26,22,27,22,27,,,24,25,25,,1108,1108,48630,,35720,35720,,17980,0.2578,0.556,,
117131,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,Public,0.3123,0.3123,550,650,590,690,,,600,640,,25,30,24,31,26,31,,,28,28,29,,1242,1242,23867,,8724,19884,,7908,0.1975,0.3482,,
117133,110486,California State University-Bakersfield,Bakersfield,CA,1,Public,0.6626,0.6626,390,500,400,520,,,445,460,,15,22,14,21,16,23,,,19,18,20,,901,901,18061,,6775,17935,,3182,0.5843,0.4158,,
117134,110495,California State University-Stanislaus,Turlock,CA,1,Public,0.7215,0.7215,400,510,410,520,,,455,465,,16,22,15,21,17,23,,,19,18,20,,917,917,17161,,6491,17651,,4704,0.5774,0.4286,,
117135,110510,California State University-San Bernardino,San Bernardino,CA,1,Public,0.5831,0.5831,390,490,400,510,,,440,455,,16,20,14,20,16,22,,,18,17,19,,888,888,17030,,6550,17710,,5417,0.5799,0.4698,,
117136,110529,California State Polytechnic University-Pomona,Pomona,CA,1,Public,0.5218,0.5218,460,570,490,620,,,515,555,,20,26,19,25,22,27,,,23,22,25,,1070,1070,19402,,6350,17510,,4577,0.4404,0.3883,,
117137,110538,California State University-Chico,Chico,CA,1,Public,0.7161,0.7161,450,550,460,570,,,500,515,,19,24,18,24,19,25,,,22,21,22,,1014,1014,22926,,6972,18132,,5091,0.3893,0.452,,
117138,110547,California State University-Dominguez Hills,Carson,CA,1,Public,0.5747,0.5747,380,470,380,470,,,425,425,,15,19,14,20,16,20,,,17,17,18,,845,845,12957,,6100,17260,,5563,0.5862,0.4291,,
117139,110556,California State University-Fresno,Fresno,CA,1,Public,0.5815,0.5815,400,510,410,530,,,455,470,,16,22,15,21,17,23,,,19,18,20,,920,920,16377,,6287,17447,,3990,0.5407,0.3628,,
117140,110565,California State University-Fullerton,Fullerton,CA,1,Public,0.4579,0.4579,450,550,470,580,,,500,525,,19,24,18,24,19,25,,,22,21,22,,1021,1021,16663,,6186,17346,,6147,0.4061,0.3327,,
117141,110574,California State University-East Bay,Hayward,CA,1,Public,0.6872,0.6872,400,500,400,520,,,450,460,,16,22,15,21,16,23,,,19,18,20,,910,910,20676,,6550,17710,,6821,0.4426,0.3844,,
117142,110583,California State University-Long Beach,Long Beach,CA,1,Public,0.3082,0.3082,440,550,460,590,,,495,525,,18,24,17,24,18,26,,,21,21,22,,1012,1012,18085,,6240,17400,,5322,0.4733,0.393,,
117143,110592,California State University-Los Angeles,Los Angeles,CA,1,Public,0.6752,0.6752,380,480,390,510,,,430,450,,15,20,14,20,16,22,,,18,17,19,,871,871,14747,,6344,17504,,4287,0.6447,0.3924,,
117144,110608,California State University-Northridge,Northridge,CA,1,Public,0.4624,0.4624,400,510,400,530,,,455,465,,16,22,15,22,16,23,,,19,19,20,,918,918,20899,,6525,17685,,5994,0.4848,0.3636,,
117145,110617,California State University-Sacramento,Sacramento,CA,1,Public,0.6968,0.6968,410,520,430,540,,,465,485,,17,22,16,22,17,24,,,20,19,21,,945,945,19380,,6628,17788,,5274,0.505,0.4153,,
117146,110635,University of California-Berkeley,Berkeley,CA,1,Public,0.18,0.18,590,720,630,770,620,750,655,700,685,27,33,26,34,27,34,,,30,30,31,,1350,1350,32715,,12864,35742,,16733,0.3237,0.3021,,
117147,110644,University of California-Davis,Davis,CA,1,Public,0.4521,0.4521,510,640,560,680,530,650,575,620,590,23,29,22,30,24,30,,,26,26,27,,1192,1192,31803,,13895,36773,,13500,0.4297,0.4467,,
117148,110653,University of California-Irvine,Irvine,CA,1,Public,0.4239,0.4239,460,600,530,670,490,620,530,600,555,21,27,20,27,23,29,,,24,24,26,,1122,1122,28980,,13149,36027,,13713,0.432,0.4418,,
117149,110662,University of California-Los Angeles,Los Angeles,CA,1,Public,0.2199,0.2199,560,680,600,760,590,710,620,680,650,25,31,24,32,25,33,,,28,28,29,,1289,1289,31474,,12697,35575,,15123,0.3624,0.374,,
117150,110671,University of California-Riverside,Riverside,CA,1,Public,0.62,0.62,470,580,500,630,480,590,525,565,535,20,25,19,25,20,27,,,23,22,24,,1078,1078,29787,,12960,35838,,11937,0.564,0.5688,,
117151,110680,University of California-San Diego,La Jolla,CA,1,Public,0.375,0.375,550,660,620,730,580,690,605,675,635,25,31,24,31,26,33,,,28,28,30,,1276,1276,29751,,13271,36149,,13805,0.4274,0.4731,,
117153,110705,University of California-Santa Barbara,Santa Barbara,CA,1,Public,0.4444,0.4444,530,650,560,690,550,660,590,625,605,24,29,23,30,24,30,,,27,27,27,,1212,1212,31913,,13746,36624,,13553,0.3798,0.438,,
117154,110714,University of California-Santa Cruz,Santa Cruz,CA,1,Public,0.5991,0.5991,470,610,490,620,470,610,540,555,540,20,26,19,26,20,27,,,23,23,24,,1087,1087,33208,,13397,36275,,11066,0.4459,0.5586,,
117162,111188,California Maritime Academy,Vallejo,CA,1,Public,0.748,0.748,470,580,490,610,,,525,550,,21,26,19,26,22,27,,,24,23,25,,1080,1080,22223,,6536,17696,,8025,0.3762,0.6043,,
117179,111948,Chapman University,Orange,CA,1,Private nonprofit,0.4471,0.4471,550,640,570,660,560,650,595,615,605,24,29,24,31,24,29,8,9,27,28,27,9,1208,1208,57020,,43573,43573,,24444,0.2035,0.6536,,
117180,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,1,Private nonprofit,0.8889,0.8889,348,405,333,383,385,445,377,358,415,,,,,,,,,,,,,735,735,26941,,11956,11956,,18909,0.5185,0.7407,,
117181,112075,Concordia University-Irvine,Irvine,CA,1,Private nonprofit,0.9119,0.9119,453,550,450,560,450,550,502,505,500,20,25,20,25,19,25,,,23,23,22,,1020,1020,41233,,29630,29630,,12540,0.2503,0.6231,,
117182,112084,San Diego Christian College,El Cajon,CA,1,Private nonprofit,0.492,0.492,440,570,430,550,425,530,505,490,478,19,22,17,23,17,24,5,8,21,20,21,7,986,986,37696,,25888,25888,,18089,0.6475,0.8793,,
117188,112260,Claremont McKenna College,Claremont,CA,1,Private nonprofit,0.1173,0.1173,650,740,670,760,660,750,695,715,705,29,33,29,34,29,34,,,31,32,32,,1397,1397,60065,,45625,45625,,28851,0.1163,0.0862,,
117212,113698,Dominican University of California,San Rafael,CA,1,Private nonprofit,0.7752,0.7752,480,570,480,590,480,580,525,535,530,20,25,20,26,20,26,7,10,23,23,23,9,1057,1057,56165,,40600,40600,,21979,0.3232,0.8516,,
117235,114813,Fresno Pacific University,Fresno,CA,1,Private nonprofit,0.7844,0.7844,440,550,440,550,428,550,495,495,489,18,22,15,22,17,23,,,20,19,20,,979,979,33973,,25716,25716,,14221,0.5761,0.6928,,
117248,115409,Harvey Mudd College,Claremont,CA,1,Private nonprofit,0.1817,0.1817,680,760,720,800,670,760,720,760,715,32,35,31,35,33,36,8,9,34,33,35,9,1483,1483,60613,,46509,46509,,26798,0.1314,0.4413,,
117255,115728,Holy Names University,Oakland,CA,1,Private nonprofit,0.5668,0.5668,410,500,410,500,,,455,455,,17,21,15,22,17,22,,,19,19,20,,910,910,46994,,33020,33020,,17424,0.4618,0.8124,,
117257,115755,Humboldt State University,Arcata,CA,1,Public,0.8018,0.8018,450,580,440,560,,,515,500,,18,24,17,24,18,24,,,21,21,21,,1008,1008,23113,,7144,18304,,5300,0.5162,0.605,,
117271,117104,Life Pacific College,San Dimas,CA,1,Private nonprofit,0.7482,0.7482,410,520,415,515,405,515,465,465,460,17,22,15,22,16,23,6,8,20,19,20,7,930,930,24492,,12500,12500,,8619,0.3942,0.5427,,
117273,117140,University of La Verne,La Verne,CA,1,Private nonprofit,0.3895,0.3895,460,550,470,580,460,560,505,525,510,20,25,19,25,19,25,,,23,22,22,,1035,1035,45305,,35000,35000,,16881,0.4647,0.6816,,
117282,117627,La Sierra University,Riverside,CA,1,Private nonprofit,0.4677,0.4677,400,510,410,530,410,520,455,470,465,17,22,15,23,17,23,,,20,19,20,,926,926,39842,,29103,29103,,26008,0.4819,0.6943,,
117291,117751,The Master's College and Seminary,Santa Clarita,CA,1,Private nonprofit,0.6137,0.6137,490,620,470,610,,,555,540,,22,27,23,28,19,26,,,25,26,23,,1104,1104,40815,,28800,28800,,12657,0.3051,0.5335,,
117297,117946,Loyola Marymount University,Los Angeles,CA,1,Private nonprofit,0.5412,0.5412,540,640,550,650,550,650,590,600,600,25,29,24,31,24,28,8,9,27,28,26,9,1202,1202,55432,,40265,40265,,29076,0.1923,0.4747,,
117312,118693,Menlo College,Atherton,CA,1,Private nonprofit,0.3705,0.3705,432,532,450,565,425,513,482,508,469,19,25,18,24,18,26,,,22,21,22,,1001,1001,51649,,37100,37100,,18300,0.3333,0.591,,
117315,118888,Mills College,Oakland,CA,1,Private nonprofit,0.6798,0.6798,540,640,500,610,520,620,590,555,570,23,28,,,,,,,26,,,,1151,1151,54668,,41494,41494,,19608,0.4674,0.7279,,
117327,119173,Mount St Mary's College,Los Angeles,CA,2,Private nonprofit,0.7409,0.7409,420,510,420,520,,,465,470,,16,22,,,,,,,19,,,,928,928,47905,,33852,33852,,21833,0.5875,0.9203,,
117348,120184,Notre Dame de Namur University,Belmont,CA,1,Private nonprofit,0.872,0.872,430,550,430,560,430,510,490,495,470,18,22,16,22,17,24,7,8,20,19,21,8,972,972,47115,,31126,31126,,18965,0.4201,0.672,,
117349,120254,Occidental College,Los Angeles,CA,1,Private nonprofit,0.4239,0.4239,600,700,610,700,610,700,650,655,655,27,31,25,33,25,31,10,12,29,29,28,11,1303,1303,60655,,46652,46652,,24394,0.2131,0.5333,,
117353,120403,Otis College of Art and Design,Los Angeles,CA,1,Private nonprofit,0.4628,0.4628,430,550,430,580,,,490,505,,19,25,,,,,,,22,,,,1002,1002,52397,,39430,39430,,27612,0.4851,0.629,,
117355,120537,Hope International University,Fullerton,CA,1,Private nonprofit,0.4681,0.4681,433,538,420,528,423,530,486,474,477,17,22,15,22,16,21,,,20,19,19,,951,951,40303,,26050,26050,,11581,0.4989,0.7576,,
117362,120865,Pacific Union College,Angwin,CA,1,Private nonprofit,0.5055,0.5055,450,570,440,580,440,560,510,510,500,18,25,18,26,17,25,,,22,22,21,,1017,1017,38800,,27480,27480,,16425,0.4393,0.8453,,
117363,120883,University of the Pacific,Stockton,CA,1,Private nonprofit,0.7265,0.7265,500,640,530,680,500,640,570,605,570,22,29,21,28,22,28,,,26,25,25,,1172,1172,52406,,39810,39810,,29264,0.4011,0.6292,,
117368,121150,Pepperdine University,Malibu,CA,1,Private nonprofit,0.3734,0.3734,560,660,570,680,570,670,610,625,620,,,,,,,,,,,,,1235,1235,58772,,44902,44902,,25896,0.2076,0.4412,,
117371,121309,Point Loma Nazarene University,San Diego,CA,1,Private nonprofit,0.6654,0.6654,520,630,520,630,,,575,575,,23,28,23,29,23,27,,,26,26,25,,1155,1155,43060,,30356,30356,,18917,0.2712,0.641,,
117372,121345,Pomona College,Claremont,CA,1,Private nonprofit,0.1392,0.1392,690,760,690,780,690,780,725,735,735,31,34,31,35,30,34,,,33,33,32,,1454,1454,57014,,43580,43580,,22496,0.1686,0.1525,,
117379,121691,University of Redlands,Redlands,CA,1,Private nonprofit,0.672,0.672,510,610,520,620,,,560,570,,23,27,,,,,,,25,,,,1135,1135,55268,,41290,41290,,17280,0.2497,0.6347,,
117395,122409,San Diego State University,San Diego,CA,2,Public,0.3121,0.3133,480,590,500,610,,,535,555,,21,26,21,26,22,26,,,24,24,24,,1090,1084,20252,,6766,17926,,6601,0.3956,0.3828,,
117396,122436,University of San Diego,San Diego,CA,1,Private nonprofit,0.4885,0.4885,540,650,570,670,,,595,620,,25,30,25,31,25,30,,,28,28,28,,1228,1228,56346,,41392,41392,,25057,0.1807,0.4259,,
117397,122454,San Francisco Art Institute,San Francisco,CA,1,Private nonprofit,0.8269,0.8269,480,600,450,560,470,600,540,505,535,22,27,23,30,20,24,,,25,27,22,,1061,1061,55809,,38406,38406,,26288,0.3267,1,,
117399,122597,San Francisco State University,San Francisco,CA,1,Public,0.6379,0.6379,430,550,450,560,,,490,505,,19,24,18,24,18,24,,,22,21,21,,998,998,22267,,6450,17610,,6712,0.4239,0.3997,,
117401,122612,University of San Francisco,San Francisco,CA,1,Private nonprofit,0.6129,0.6129,530,630,540,640,530,630,580,590,580,23,27,23,29,24,27,8,9,25,26,26,9,1161,1161,55812,,40294,40294,,26745,0.2625,0.5115,,
117406,122728,William Jessup University,Rocklin,CA,1,Private nonprofit,0.6929,0.6929,460,580,450,580,440,570,520,515,505,20,25,19,26,18,25,,,23,23,22,,1039,1039,34811,,24040,24040,,14067,0.4743,0.8951,,
117408,122755,San Jose State University,San Jose,CA,1,Public,0.6347,0.6347,440,550,470,600,,,495,535,,19,25,18,24,20,26,,,22,21,23,,1030,1030,21160,,7343,18503,,7238,0.3955,0.3548,,
117414,122931,Santa Clara University,Santa Clara,CA,2,Private nonprofit,0.5122,0.5122,590,680,610,700,,,635,655,,27,31,,,,,,,29,,,,1294,1294,57213,,42156,42156,,19663,0.1389,0.3726,,
117418,123165,Scripps College,Claremont,CA,1,Private nonprofit,0.357,0.357,640,733,640,720,660,750,687,680,705,29,32,29,34,27,32,,,31,32,30,,1364,1364,58888,,45564,45564,,28151,0.1323,0.3683,,
117427,123457,Simpson University,Redding,CA,1,Private nonprofit,0.555,0.555,460,570,450,580,450,560,515,515,505,21,23,20,24,19,24,,,22,22,22,,1030,1030,33889,,23300,23300,,12950,0.5635,0.9457,,
117432,123554,Saint Mary's College of California,Moraga,CA,1,Private nonprofit,0.6947,0.6947,500,600,510,610,510,610,550,560,560,22,27,22,27,22,27,7,8,25,25,25,8,1115,1115,56500,,39890,39890,,22829,0.3267,0.5307,,
117434,123572,Sonoma State University,Rohnert Park,CA,1,Public,0.8186,0.8186,450,550,450,560,,,500,505,,19,24,18,24,18,24,,,22,21,21,,1006,1006,23675,,7234,18394,,6880,0.2968,0.4143,,
117438,123651,Vanguard University of Southern California,Costa Mesa,CA,1,Private nonprofit,0.6977,0.6977,430,550,400,520,,,490,460,,18,28,17,28,17,28,,,23,23,23,,980,980,41952,,29250,29250,,15125,0.3797,0.7302,,
117443,123952,Southern California Institute of Architecture,Los Angeles,CA,1,Private nonprofit,0.8667,0.8667,430,588,590,708,433,575,509,649,504,19,23,13,20,19,29,6,8,21,17,24,7,1137,1137,50373,,37300,37300,,36395,0.4906,0.5472,,
117444,123961,University of Southern California,Los Angeles,CA,1,Private nonprofit,0.1984,0.1984,620,720,660,760,640,750,670,710,695,29,33,28,34,29,34,,,31,31,32,,1380,1380,59787,,46298,46298,,29928,0.2308,0.3826,,
117448,124292,Thomas Aquinas College,Santa Paula,CA,1,Private nonprofit,0.7921,0.7921,590,700,570,640,570,690,645,605,630,23,31,26,33,24,32,6,8,27,30,28,7,1243,1243,35056,,24500,24500,,12168,0.3568,0.7486,,
117466,125727,Westmont College,Santa Barbara,CA,1,Private nonprofit,0.7016,0.7016,520,650,540,660,520,650,585,600,585,24,29,23,31,24,29,,,27,27,27,,1193,1193,51760,,38510,38510,,21159,0.2092,0.5517,,
117467,125763,Whittier College,Whittier,CA,1,Private nonprofit,0.6325,0.6325,460,570,470,580,470,580,515,525,525,20,25,,,,,,,23,,,,1043,1043,49920,,40296,40296,,25047,0.3551,0.6934,,
117468,125897,Woodbury University,Burbank,CA,1,Private nonprofit,0.5575,0.5575,420,540,440,550,,,480,495,,19,25,20,26,20,25,,,22,23,23,,987,987,42465,,33150,33150,,21113,0.4852,0.6741,,
117475,126182,Adams State University,Alamosa,CO,1,Public,0.526,0.526,440,533,450,550,440,530,487,500,485,17,22,16,22,16,23,,,20,19,20,,939,939,17759,,7449,18081,,6026,0.5029,0.629,,
