UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
106607,Bee Jays Academy,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106625,Black River Technical College,1430,24800,22100,4100,11600,33600,47000,20900
106704,University of Central Arkansas,9909,34000,32000,8600,20900,44200,58900,21400
106713,Central Baptist College,392,30300,29900,5600,18000,41000,54700,17800
106759,Blytheville Academy of Cosmetology,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106795,Cossatot Community College of the University of Arkansas,667,22000,19800,5000,11500,31100,40500,14900
106810,Crowley's Ridge College,105,24800,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18100
106829,Crowleys Ridge Technical Institute,269,20000,16100,1200,7000,29000,41600,16200
106838,De Luxe Beauty School,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106883,East Arkansas Community College,1268,22400,18100,4100,10400,30800,44400,17100
106892,Eastern College of Health Vocations,385,17400,15100,2700,7800,24700,32800,12800
106908,Eaton Beauty Stylist College Inc,7,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106980,National Park Community College,2153,24500,21300,4100,11200,33600,48600,18000
106999,University of Arkansas Community College-Batesville,1007,25000,22700,2900,10200,34100,48800,19000
107035,Harding University Graduate School of Religion,,34000,33200,9800,21100,45400,55900,18600
107044,Harding University,4124,34000,33200,9800,21100,45400,55900,18600
107071,Henderson State University,2728,30900,29200,8400,17700,39900,52400,20700
107080,Hendrix College,1010,31600,30500,11500,19100,39000,53300,18900
107099,Hot Springs Beauty College,62,14800,12900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12900
107123,Jefferson School of Nursing,98,56800,54600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24800
107141,John Brown University,1608,42600,40000,12000,24700,55200,75600,26300
107211,Lees School of Cosmetology,26,16200,14700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14300
107220,Career Academy of Hair Design,71,19500,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13900
107275,Marsha Kay Beauty College,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107293,Mellies Beauty College,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107318,Mid-South Community College,965,23200,19800,4000,10500,31800,45400,16900
107327,Arkansas Northeastern College,1559,23500,20900,5500,13400,30100,42700,16600
107363,Margarets Hair Academy Inc,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107442,New Tyler Barber College Inc,55,15000,11500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12800
107460,North Arkansas College,1715,25100,23800,5100,11800,34900,47100,17000
107488,Northwest Technical Institute,261,24300,24800,4000,13100,31700,40800,15700
107512,Ouachita Baptist University,1421,32700,30100,9400,18900,43300,55000,21800
107521,Ouachita Technical College,773,23600,20700,2500,11400,33700,46400,16500
107549,Ozarka College,781,21700,19600,3400,9700,30700,41400,15800
107558,University of the Ozarks,628,29600,28700,8600,17200,38900,48900,16600
107585,University of Arkansas Community College-Morrilton,1653,24000,22100,5500,12900,32700,45200,15200
107600,Philander Smith College,785,24000,23400,2600,12500,33700,42000,16500
107619,Phillips Community College of the University of Arkansas,1389,22100,19900,3500,10500,29100,41800,17100
107637,Southeast Arkansas College,1670,24500,21400,3400,10400,33700,48100,18700
107655,Professional Cosmetology Education Center,86,15500,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13600
107664,Pulaski Technical College,6794,27200,24500,4600,13100,36900,51600,20700
107725,University of Arkansas Community College-Hope,923,23100,20400,4200,10800,32400,45100,15600
107743,Rich Mountain Community College,647,20800,18700,4600,10000,26400,40200,14900
107789,Fayetteville Beauty College,60,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107831,Searcy Beauty College Inc,63,14700,12100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11800
107877,Williams Baptist College,513,29800,28800,7300,17000,39300,50600,18000
107974,South Arkansas Community College,1184,23600,22500,3800,10000,33400,44700,16700
107983,Southern Arkansas University Main Campus,2683,30600,29300,7500,16600,40900,54500,18700
107992,Southern Arkansas University Tech,757,23300,21300,4300,9200,32900,46500,16900
108065,Velvatex College of Beauty Culture,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108092,University of Arkansas-Fort Smith,5912,26300,23600,4200,11800,36900,50700,18700
108199,Abram Friedman Occupational Center,,,,,,,,
108232,Academy of Art University,6596,36400,30800,6100,16200,49000,69700,30500
108250,ITT Technical Institute,697,40300,38300,7400,19400,54000,74300,27100
108269,Academy of Chinese Culture and Health Sciences,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108287,Academy of Professional Careers,125,23200,20400,3200,9500,33100,45100,17500
108348,The Academy of Radio Broadcasting,93,33200,29400,4900,13300,44700,65100,27600
108393,Academy Pacific Travel College,124,27100,24900,4300,13500,36000,47000,24000
108649,Alameda Beauty College,93,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108667,College of Alameda,1921,30900,27800,5100,12000,42900,58600,23800
108807,Allan Hancock College,5703,27700,24500,3900,11600,38300,54200,21300
108852,American Academy of Dramatic Arts-West,278,28300,24100,4200,13000,38200,50100,23600
108861,American Baptist Seminary of the West,,,,,,,,
108870,American Film Institute Conservatory,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109013,American Intercontinental University,1528,45100,39500,8000,20600,61200,85900,34900
109040,American Career College,1261,30000,29100,5800,16100,40800,52700,19100
109086,American Conservatory Theater,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,19249,31100,26700,4200,12700,42500,60700,26000
109332,Bryman College-Hayward,456,16500,13400,2000,6500,23800,33000,13800
109350,Antelope Valley College,7225,26600,22500,2900,10300,36700,53900,22400
109651,Art Center College of Design,1499,48400,41900,7800,20800,67500,91800,39800
109721,Associated Technical College,278,22000,19000,2800,8400,32800,43200,18400
109730,Associated Technical College,41,22600,19100,1700,7000,34100,48500,18800
109785,Azusa Pacific University,4602,50100,46700,13000,28800,64600,87500,34300
109819,Bakersfield College,11244,28800,24800,4800,12800,38800,57500,22000
109907,Barstow Community College,1907,27000,24900,3400,12800,38900,48800,19900
109934,Bay Vista College of Beauty,186,21300,16100,3600,8400,32400,42400,17100
110051,Bethany University,515,34100,31400,5900,16900,46300,60600,22800
110060,Bethesda Christian University,223,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,3589,41400,37200,10000,22900,54700,74900,26600
110176,Brooks College,826,29400,27100,4800,13700,41100,54500,21800
110185,Brooks Institute of Photography,2467,33300,27800,4100,11900,45000,72200,29400
110194,Brownson Technical School,38,36600,30200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600
110219,Bryan College,40,41600,42800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700
110246,Butte College,7396,29900,25500,4300,12500,41400,60600,23600
110307,Phillips Graduate Institute,,,,,,,,
110316,California Institute of Integral Studies,55,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110334,Cabrillo College,7093,31700,25600,5100,13500,42600,66100,25500
110361,California Baptist University,2392,40200,38500,8600,20800,53600,68800,28500
110370,California College of the Arts,1312,34900,31900,7500,15000,49200,65900,24600
110398,University of California Hastings College of Law,,117000,104600,33700,75200,159000,207300,64800
110404,California Institute of Technology,913,62100,62100,8500,23500,86100,99800,46600
110413,California Lutheran University,2087,47700,45100,14200,29800,60900,81400,30900
110422,California Polytechnic State University-San Luis Obispo,17509,52500,49800,16000,32400,68100,86700,36800
110440,Alliant International University,,48600,46800,15600,31400,62900,82800,26800
110459,Alliant International University,,48600,46800,15600,31400,62900,82800,26800
110468,Alliant International University-San Diego,250,48600,46800,15600,31400,62900,82800,26800
110477,Alliant International University,,48600,46800,15600,31400,62900,82800,26800
110486,California State University-Bakersfield,5998,41800,40600,9400,23400,55500,72200,24800
110495,California State University-Stanislaus,6479,38600,39100,9500,23800,50700,64000,21900
110510,California State University-San Bernardino,12686,41800,41100,9700,22500,56600,71700,26200
110529,California State Polytechnic University-Pomona,18010,45900,44100,11900,25900,61600,79200,27700
110538,California State University-Chico,14525,44200,40900,11800,25200,56900,77300,32900
110547,California State University-Dominguez Hills,9071,42900,41000,10200,23800,58100,75400,26600
110556,California State University-Fresno,17557,40800,38300,10300,22600,52800,69500,32200
110565,California State University-Fullerton,29580,43200,41400,10800,25000,56500,72500,30200
110574,California State University-East Bay,9381,47300,44300,12000,27000,61100,82500,31000
110583,California State University-Long Beach,28719,43200,40800,10400,24100,56900,75700,30900
110592,California State University-Los Angeles,14991,39900,37200,10200,21700,53300,70600,25700
110608,California State University-Northridge,27039,41100,38400,9300,22200,55300,72700,28500
110617,California State University-Sacramento,23256,44700,42200,11600,26500,57600,77200,30500
110635,University of California-Berkeley,23447,55000,49100,12300,28600,70700,95600,46900
110644,University of California-Davis,22596,48200,45000,13800,28800,63200,84000,29100
110653,University of California-Irvine,19930,46100,43600,12100,27200,60000,78800,29200
110662,University of California-Los Angeles,24811,52200,45800,10600,27200,65700,90400,48500
110671,University of California-Riverside,14555,42700,41000,12300,25700,55800,71500,25500
110680,University of California-San Diego,20652,47300,44800,12700,29300,62600,81900,28200
110699,University of California-San Francisco,,107900,105300,49300,66600,140500,162100,52500
110705,University of California-Santa Barbara,18044,45700,43500,12000,27000,59400,77700,29600
110714,University of California-Santa Cruz,13588,36900,34400,8600,19300,48800,65300,26500
110778,Institute of Transpersonal Psychology,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110875,California Beauty School,155,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110918,California Christian College,35,26500,24600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500
110945,California College-San Diego,409,45500,43300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23200
111009,California Culinary Academy,3607,39100,36000,13200,22700,51300,67300,23400
111054,California Hair Design Academy,203,18600,13900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14600
111081,California Institute of the Arts,821,34400,26800,3700,12000,47600,76900,30800
111188,California Maritime Academy,859,70000,64300,11800,33400,96400,125300,46700
111391,California Western School of Law,,65100,55500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,48300
111434,Canada College,3123,28900,25700,3600,8900,42000,58800,24100
111461,College of the Canyons,7848,34800,28600,3400,14100,46500,67400,36900
111513,Career Academy of Beauty,166,21000,16600,4400,8900,31000,41200,16300
111638,Casa Loma College-Van Nuys,467,40400,38000,6400,18900,59000,75300,26900
111708,CET-San Diego,122,25800,23600,4000,11800,35600,48600,25700
111717,CET-Sobrato,338,25800,23600,4000,11800,35600,48600,25700
111726,CET-El Centro,222,25800,23600,4000,11800,35600,48600,25700
111744,CET-Riverside,63,25800,23600,4000,11800,35600,48600,25700
111762,CET-Watsonville,93,25800,23600,4000,11800,35600,48600,25700
111771,CET-Gilroy,85,25800,23600,4000,11800,35600,48600,25700
111799,CET-Salinas,50,25800,23600,4000,11800,35600,48600,25700
111887,Cerritos College,16339,30500,27000,5600,14700,40900,58100,23200
111896,Cerro Coso Community College,2394,26600,21200,2600,10200,36400,56300,24000
111920,Chabot College,9260,34200,29300,5200,14600,45700,65700,29400
111939,Chaffey College,10635,30400,26400,5900,14500,41700,58400,22900
111948,Chapman University,3839,47100,45600,12400,28600,60900,79400,28800
111966,Charles R Drew University of Medicine and Science,145,71700,72600,13000,32000,100300,133400,44700
112075,Concordia University,1419,41500,40800,7900,20900,57900,68500,28000
112084,San Diego Christian College,508,33200,30800,5500,17500,46900,61400,21100
112127,Church Divinity School of the Pacific,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112172,Citrus College,10317,29400,26400,5000,13400,40700,56400,21300
112190,City College of San Francisco,21718,36300,30200,4200,13200,50300,76900,30300
