UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
101912,Oakwood University,1854,0.107,0.439215686275,0.493192133132,0.679768786127
101949,Alabama Southern Community College,1218,0.0,,,
101958,Prince Institute-Southeast,102,0.114,0.702702702703,0.627118644068,0.703703703704
101994,Reid State Technical College,414,0.0,,,
102030,Bishop State Community College,3363,0.0,,,
102049,Samford University,2995,0.013,0.915360501567,0.933333333333,0.953106682298
102058,Selma University,447,0.155,PrivacySuppressed,,
102067,Shelton State Community College,4859,0.0,,PrivacySuppressed,
102076,Snead State Community College,2161,0.0,,,
102094,University of South Alabama,11048,0.071,0.701489268506,0.723613156603,0.78291571754
102234,Spring Hill College,1269,0.081,0.811918063315,0.823913043478,0.841924398625
102261,Southeastern Bible College,160,0.108,0.496062992126,0.64406779661,0.788732394366
102270,Stillman College,863,0.22,0.293563579278,0.340579710145,0.584170854271
102298,Talladega College,894,0.288,0.292479108635,0.223602484472,0.431451612903
102313,H Councill Trenholm State Technical College,1262,0.0,,,
102368,Troy University,16208,0.132,0.543508214096,0.591648291069,0.69481932956
102377,Tuskegee University,2584,0.13,0.618340611354,0.601890756303,0.733333333333
102395,United States Sports Academy,80,0.042,0.728260869565,0.805825242718,PrivacySuppressed
102429,Bevill State Community College,3212,0.0,,,
102553,University of Alaska Anchorage,13116,0.124,0.747384536872,0.794664268585,0.810933940774
102580,Alaska Bible College,26,0.0,,,
102614,University of Alaska Fairbanks,5729,0.116,0.695026962253,0.75134305449,0.790544977019
102632,University of Alaska Southeast,1488,0.118,0.732209737828,0.726890756303,0.769387755102
102669,Alaska Pacific University,340,0.079,0.768240343348,0.860696517413,0.838565022422
102711,AVTEC-Alaska's Institute of Technology,1347,0.144,0.770186335404,0.786324786325,0.642857142857
102845,Charter College-Anchorage,2191,0.162,0.515252621544,0.60029717682,0.756862745098
103361,Prince William Sound Community College,134,0.124,0.747384536872,0.794664268585,0.810933940774
103501,Alaska Career College,335,0.225,0.590111642743,0.578947368421,0.656184486373
103644,Everest College-Phoenix,2761,0.196,0.230348837209,0.255664335664,0.452941176471
103723,Collins College,254,0.256,0.366061163486,0.397110849057,0.517006802721
103732,Empire Beauty School-Paradise Valley,43,0.165,0.473684210526,0.502248875562,0.564929693962
103741,Empire Beauty School-Tucson,175,0.172,0.386120996441,0.444695259594,0.585152838428
103778,Thunderbird School of Global Management,2,0.012,PrivacySuppressed,,
103787,American Indian College of the Assemblies of God Inc,77,0.317,0.46875,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Technology,278,0.089,0.554477282753,0.384046052632,0.478383458647
103893,Carrington College-Phoenix,676,0.213,0.475178296742,0.457754859183,0.540723503279
103909,Carrington College-Mesa,691,0.213,0.475178296742,0.457754859183,0.540723503279
103927,Carrington College-Tucson,440,0.213,0.475178296742,0.457754859183,0.540723503279
103945,College America-Flagstaff,209,0.263,0.152317880795,0.197007481297,0.282282282282
103954,Arizona Academy of Beauty-East,47,0.157,0.278481012658,0.339285714286,0.527027027027
103963,Arizona Automotive Institute,505,,0.154288702929,0.229426433915,0.449725776965
104090,Brookline College-Phoenix,828,0.187,0.229979879276,0.2407239819,0.366652488303
104151,Arizona State University-Tempe,38480,0.085,0.802837511134,0.818742478941,0.860402110366
104160,Arizona Western College,7442,0.214,0.477477477477,0.502626970228,0.619607843137
104179,University of Arizona,31399,0.07,0.832651333427,0.862058080808,0.907662789303
104188,Southwest University of Visual Arts-Tucson,216,0.197,0.463087248322,0.598820058997,0.655352480418
104294,Brillare Hairdressing Academy,226,0.124,0.692771084337,0.675409836066,0.824925816024
104346,Central Arizona College,5462,0.226,0.473537604457,0.510791366906,0.5960591133
104364,Brown Mackie College-Tucson,684,0.246,0.289359315856,0.546352583587,0.707903780069
104391,Charles of Italy Beauty College,83,0.197,0.424,0.450381679389,0.522123893805
104425,Cochise College,3787,0.09,0.602184087363,0.573654390935,0.650473933649
104434,Empire Beauty School-Flagstaff,53,0.158,0.541509433962,0.595419847328,0.666666666667
104443,Empire Beauty School-Chandler,113,0.158,0.541509433962,0.595419847328,0.666666666667
104504,Cortiva Institute-Tucson,143,0.106,0.696113074205,0.655737704918,0.820359281437
104568,Avalon School of Cosmetology-Mesa,273,0.205,0.517374517375,0.511520737327,0.709677419355
104577,Eastern Arizona College,4812,0.0,,,
104586,Embry-Riddle Aeronautical University-Prescott,1802,0.046,0.86524034454,0.864982578397,0.879572032844
104665,Frank Lloyd Wright School of Architecture,2,0.0,PrivacySuppressed,,
104708,Glendale Community College,16623,0.181,0.557433489828,0.627343392775,0.686095734289
104717,Grand Canyon University,34643,0.158,0.399403398498,0.518217626785,0.838682432432
104805,Anthem College-Phoenix,2238,0.157,0.510501879284,0.499284692418,0.569058940617
104911,International Academy of Hair Design,210,0.193,0.583333333333,0.654008438819,0.680327868852
105118,Kaplan College-Phoenix,93,0.228,0.420224719101,0.45652173913,0.510683760684
105145,GateWay Community College,5653,0.173,0.585662759243,0.628642281463,0.652861035422
105154,Mesa Community College,20120,0.192,0.520622967654,0.62415603901,0.691100443131
105163,ITT Technical Institute-Tucson,409,0.224,0.394119685767,0.470262343164,0.581587748636
105172,ITT Technical Institute-Tempe,498,0.224,0.394119685767,0.470262343164,0.581587748636
105206,Mohave Community College,4759,0.293,0.381893860562,0.36632996633,0.475910693302
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2049,0.195,0.591099916037,0.671718377088,0.714630548478
105297,Dine College,1402,0.0,,,
105330,Northern Arizona University,22011,0.102,0.760114231318,0.785281876655,0.832987747408
105349,Northland Pioneer College,1641,0.0,,,
105367,Ottawa University-Phoenix,335,0.087,0.724907063197,0.750618811881,0.841006423983
105428,Phoenix College,10234,0.206,0.465587044534,0.591994835378,0.640936686904
105482,Cortiva Institute-Scottsdale,87,0.162,0.73828125,0.573170731707,0.774436090226
105516,University of Phoenix-Phoenix Campus,3044,0.19,0.406534042925,0.466682725999,0.688636450564
105525,Pima Community College,26600,0.206,0.530150309461,0.583952832607,0.66013712047
105534,Pima Medical Institute-Tucson,1726,0.1,0.614709851552,0.573035096391,0.612936083524
105543,Pima Medical Institute-Albuquerque,930,0.1,0.614709851552,0.573035096391,0.612936083524
105589,Prescott College,540,0.063,0.815551537071,0.811475409836,0.910526315789
105659,Refrigeration School Inc,621,0.107,0.613585746102,0.548780487805,0.60120240481
105668,Rio Salado College,10217,0.249,0.368596738991,0.503764544832,0.647540983607
105677,Roberto-Venn School of Luthiery,39,0.054,PrivacySuppressed,0.75,0.78431372549
105701,Hair Academy of Safford,64,0.131,0.425925925926,PrivacySuppressed,0.588235294118
105747,Scottsdale Community College,7687,0.161,0.629174852652,0.678458622868,0.682188065099
105792,South Mountain Community College,3980,0.285,0.413793103448,0.47263681592,0.66149068323
105899,Arizona Christian University,491,0.056,0.748917748918,0.811188811189,0.8
105987,Tucson College,284,0.347,0.295505617978,0.267386091127,0.435736677116
106041,Universal Technical Institute of Arizona Inc,2337,0.188,0.632117031003,0.726933915099,0.74562636676
106102,Western International University,1369,0.12,0.692321622601,0.619307191841,0.478571072195
106111,Empire Beauty School-NW Phoenix,172,0.188,0.454248366013,0.480769230769,0.540880503145
106148,Yavapai College,6072,0.193,0.528830313015,0.581780538302,0.641237113402
106245,University of Arkansas at Little Rock,8504,0.105,0.657655611086,0.63506012951,0.702285230639
106263,University of Arkansas for Medical Sciences,755,0.033,0.930825242718,0.92532942899,0.916550764951
106281,ABC Beauty College Inc,32,0.177,0.236842105263,0.4,0.480769230769
106306,Arkansas Baptist College,1022,0.311,0.119341563786,0.19512195122,0.363636363636
106315,Arkansas Beauty School,37,0.05,0.179104477612,0.453333333333,0.413793103448
106324,Arkansas Beauty College,46,0.111,0.5,0.34375,PrivacySuppressed
106342,Lyon College,570,0.098,0.798283261803,0.85632183908,0.882575757576
106351,Arkansas College of Barbering and Hair Design,134,0.051,0.337748344371,0.224,0.376344086022
106360,Arthur's Beauty College Inc-Fort Smith,50,0.228,0.595238095238,0.47619047619,0.571428571429
106397,University of Arkansas,20776,0.067,0.851529470281,0.855536818437,0.89033325455
106412,University of Arkansas at Pine Bluff,2503,0.299,0.407279881948,0.431013431013,0.541533546326
106449,Arkansas State University-Beebe,3217,0.184,0.612295081967,0.620808254514,0.694591728526
106458,Arkansas State University-Main Campus,9325,0.146,0.646862951279,0.664601084431,0.767361709461
106467,Arkansas Tech University,8734,0.174,0.656991260924,0.692081031308,0.7460496614
106485,University of Arkansas at Monticello,3024,0.226,0.490326147043,0.540888602704,0.641304347826
106494,Arthur's Beauty College Inc-Jacksonville,64,0.126,0.45641025641,0.502564102564,0.535885167464
106546,Baptist Health Schools-Little Rock,918,0.04,0.802163833076,0.788990825688,
106625,Black River Technical College,1894,0.291,0.483146067416,0.587848932677,0.578330893119
106704,University of Central Arkansas,9261,0.101,0.762225548902,0.751758270383,0.765104166667
106713,Central Baptist College,769,0.106,0.764492753623,0.745535714286,0.779922779923
106795,Cossatot Community College of the University of Arkansas,1129,0.0,,,
106810,Crowley's Ridge College,153,0.226,0.5375,0.61320754717,0.748031496063
106829,Crowley's Ridge Technical Institute,286,0.0,,,
106883,East Arkansas Community College,922,0.244,0.496932515337,0.541237113402,0.528169014085
106892,Eastern College of Health Vocations-Little Rock,302,0.17,0.420242024202,0.418457648546,0.442558746736
106908,Imagine-Paul Mitchell Partner School,482,0.178,0.52,0.533333333333,
106980,National Park Community College,2445,0.238,0.387776606955,0.466898954704,0.60103626943
106999,University of Arkansas Community College-Batesville,1090,0.269,0.488403819918,0.557755775578,0.603119584055
107044,Harding University,4428,0.044,0.876754118365,0.884438608011,0.913852178169
107071,Henderson State University,3190,0.154,0.650205761317,0.659793814433,0.742981908921
107080,Hendrix College,1428,0.066,0.869688385269,0.888888888889,0.935483870968
107099,Hot Springs Beauty College,43,0.23,0.575,PrivacySuppressed,PrivacySuppressed
107123,Jefferson Regional Medical Center School of Nursing,76,0.135,0.762711864407,PrivacySuppressed,PrivacySuppressed
107141,John Brown University,1770,0.048,0.931360946746,0.933507170795,0.936490850377
107211,Lees School of Cosmetology,27,0.121,PrivacySuppressed,0.677419354839,0.5
107220,Career Academy of Hair Design,364,0.088,0.513043478261,PrivacySuppressed,
107275,Marsha Kay Beauty College,15,,,,
107293,Academy of Salon and Spa,75,0.061,0.425196850394,0.530120481928,PrivacySuppressed
107318,Mid-South Community College,1263,0.0,,,
107327,Arkansas Northeastern College,1141,0.223,0.49358974359,0.592105263158,0.625925925926
107363,Margaret's Hair Academy Inc,65,0.034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107442,New Tyler Barber College Inc,79,0.16,0.20253164557,0.352941176471,0.367647058824
107460,North Arkansas College,1885,0.245,0.509829619921,0.568067226891,0.623355263158
107488,Northwest Technical Institute,252,0.0,,,
107512,Ouachita Baptist University,1513,0.066,0.844298245614,0.852791878173,0.895669291339
107521,College of the Ouachitas,817,0.169,0.59649122807,0.61135371179,0.654088050314
107549,Ozarka College,1226,0.231,0.42908438061,0.486666666667,0.586111111111
107558,University of the Ozarks,568,0.155,0.75,0.754901960784,0.887966804979
107585,University of Arkansas Community College-Morrilton,2077,0.158,0.625225225225,0.662870159453,0.731301939058
107600,Philander Smith College,554,0.164,0.317010309278,0.358024691358,0.484992101106
107619,Phillips Community College of the University of Arkansas,986,0.176,0.445054945055,0.574879227053,0.547325102881
107637,Southeast Arkansas College,1415,0.263,0.42,0.510040160643,0.538626609442
107655,Professional Cosmetology Education Center,50,0.111,0.448979591837,PrivacySuppressed,
107664,Pulaski Technical College,9480,0.227,0.374428353659,0.409649122807,0.544037780401
107725,University of Arkansas Community College-Hope,1157,0.283,0.55905511811,0.604651162791,0.533333333333
107743,Rich Mountain Community College,553,0.0,,,
107789,Paul Mitchell the School-Arkansas,96,0.22,0.518987341772,0.509433962264,0.666666666667
107831,Searcy Beauty College Inc,104,0.093,0.492063492063,0.372881355932,0.659090909091
107840,Shorter College,330,0.0,,PrivacySuppressed,
107877,Williams Baptist College,501,0.128,0.81746031746,0.793706293706,0.822834645669
107974,South Arkansas Community College,1306,0.219,0.498181818182,0.586124401914,0.605150214592
107983,Southern Arkansas University Main Campus,2640,0.181,0.599522292994,0.664239482201,0.698438783895
107992,Southern Arkansas University Tech,894,0.276,0.444794952681,0.590476190476,0.558823529412
108065,Velvatex College of Beauty Culture,25,0.0,,,
108092,University of Arkansas-Fort Smith,6508,0.251,0.589004229143,0.660358056266,0.688772845953
108232,Academy of Art University,10300,0.155,0.552890422778,0.643990319978,0.733988478482
108250,ITT Technical Institute-Rancho Cordova,510,0.224,0.394119685767,0.470262343164,0.581587748636
108269,Academy of Chinese Culture and Health Sciences,,0.053,,PrivacySuppressed,PrivacySuppressed
108348,The Academy of Radio and TV Broadcasting,44,0.203,0.331838565022,0.414285714286,0.558510638298
108649,Avalon School of Cosmetology-Alameda,186,0.141,0.419491525424,0.315789473684,
108667,College of Alameda,5147,0.187,0.510204081633,0.466666666667,0.74358974359
108807,Allan Hancock College,9692,0.279,0.427536231884,0.425742574257,0.725663716814
108852,American Academy of Dramatic Arts-Los Angeles,258,0.13,0.681818181818,0.675438596491,0.822695035461
108861,American Baptist Seminary of the West,,0.166,,PrivacySuppressed,PrivacySuppressed
108870,American Film Institute Conservatory,,0.014,,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,45,0.0,,,
109040,American Career College-Los Angeles,1770,0.074,0.539042440719,0.492364836979,0.565063291139
109086,American Conservatory Theater,0,0.023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,27332,0.25,0.369633981021,0.461538461538,0.58667676003
109332,Everest College-Hayward,170,0.265,0.230515916575,0.276089828269,0.436046511628
109350,Antelope Valley College,12416,0.269,0.277949624392,0.338589211618,0.526066350711
109651,Art Center College of Design,1742,0.072,0.83808095952,0.835066864785,0.89358974359
109721,Associated Technical College-Los Angeles,404,0.315,0.41362290227,0.393665158371,
109730,Associated Technical College-San Diego,110,0.183,0.62962962963,0.330827067669,
109785,Azusa Pacific University,6543,0.041,0.899326198969,0.92342140618,0.946376811594
109819,Bakersfield College,15854,0.277,0.351851851852,0.543062200957,0.590322580645
109907,Barstow Community College,2866,0.0,,,
109934,Bellus Academy-National City,185,0.129,0.430921052632,0.517948717949,0.538461538462
110060,Bethesda University of California,259,0.066,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,4324,0.022,0.929334916865,0.936155913978,0.960653753027
110185,Brooks Institute,492,0.126,0.714285714286,0.657434402332,0.751479289941
110194,Brownson Technical School,45,0.05,0.706896551724,0.618055555556,0.662337662338
110219,Bryan University,879,0.03,0.637931034483,0.614457831325,0.769230769231
110246,Butte College,11123,0.26,0.463219616205,0.496570644719,0.600436681223
110307,Phillips Graduate Institute,,0.024,,,
110316,California Institute of Integral Studies,75,0.054,0.855263157895,PrivacySuppressed,PrivacySuppressed
110334,Cabrillo College,12724,0.174,0.586419753086,0.642317380353,0.769053117783
110361,California Baptist University,5797,0.067,0.782798040283,0.787925696594,0.867445054945
110370,California College of the Arts,1463,0.067,0.841666666667,0.85798816568,0.9056
110398,University of California-Hastings College of Law,,0.014,PrivacySuppressed,,
110404,California Institute of Technology,977,0.0,PrivacySuppressed,PrivacySuppressed,1.0
110413,California Lutheran University,2882,0.038,0.904869762174,0.912925170068,0.950980392157
110422,California Polytechnic State University-San Luis Obispo,18664,0.031,0.94618494189,0.946762974853,0.960228571429
110468,Alliant International University,254,0.027,0.786259541985,0.762962962963,0.792079207921
110486,California State University-Bakersfield,7226,0.096,0.738342967245,0.809163701068,0.844715093519
110495,California State University-Stanislaus,7751,0.049,0.833404894805,0.835622710623,0.874722345624
110510,California State University-San Bernardino,15887,0.097,0.733838786911,0.779717931498,0.824059108751
110529,California State Polytechnic University-Pomona,20857,0.038,0.904316546763,0.89646201873,0.925701288855
110538,California State University-Chico,15106,0.076,0.862789641072,0.883402591054,0.897227112676
110547,California State University-Dominguez Hills,11894,0.112,0.698206555349,0.744846231835,0.783914728682
110556,California State University-Fresno,19911,0.065,0.826431181486,0.831946370781,0.873501751798
110565,California State University-Fullerton,33000,0.056,0.861254295533,0.870757787076,0.906615384615
110574,California State University-East Bay,12079,0.058,0.804790419162,0.798744460857,0.865837256221
110583,California State University-Long Beach,30440,0.055,0.8766270515,0.884603517433,0.902626143405
110592,California State University-Los Angeles,19525,0.076,0.789637305699,0.822162883845,0.870463078849
110608,California State University-Northridge,33581,0.076,0.801676321952,0.811457478808,0.870963840851
110617,California State University-Sacramento,25991,0.071,0.837929093979,0.852994011976,0.891149068323
110635,University of California-Berkeley,25951,0.038,0.893109372018,0.919911236635,0.937661379565
110644,University of California-Davis,26483,0.038,0.919936958235,0.928571428571,0.941485864563
110653,University of California-Irvine,23517,0.031,0.915738600546,0.929030776298,0.939299123905
110662,University of California-Los Angeles,28667,0.022,0.916604393962,0.912812862589,0.939413265306
110671,University of California-Riverside,18612,0.061,0.831275720165,0.892552959161,0.913693655202
110680,University of California-San Diego,23792,0.029,0.921000331236,0.934332478801,0.953864487572
110699,University of California-San Francisco,,0.003,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110705,University of California-Santa Barbara,19362,0.045,0.896010464356,0.922110552764,0.943632997326
110714,University of California-Santa Cruz,15695,0.057,0.895321788576,0.904497501388,0.931641115858
110778,Sofia University,20,0.0,PrivacySuppressed,,
110875,California Beauty School,114,0.119,PrivacySuppressed,PrivacySuppressed,
110918,California Christian College,30,0.171,PrivacySuppressed,PrivacySuppressed,0.565217391304
110945,California College San Diego,762,0.259,0.335807050093,0.455479452055,0.606299212598
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,489,0.25,0.574247144341,0.607305936073,0.715845070423
111054,California Hair Design Academy,219,0.148,0.619047619048,0.670886075949,0.824324324324
111081,California Institute of the Arts,987,0.061,0.795811518325,0.83800623053,0.870892018779
111188,California Maritime Academy,1044,0.058,0.907534246575,0.883333333333,0.933054393305
111391,California Western School of Law,,0.025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111434,Canada College,5217,0.125,0.532467532468,PrivacySuppressed,
111461,College of the Canyons,16784,0.168,0.579761904762,0.662921348315,0.732970027248
111513,Career Academy of Beauty,167,0.145,0.570175438596,0.624309392265,0.692771084337
111638,Casa Loma College-Van Nuys,606,0.064,0.645209580838,0.759197324415,0.779310344828
111708,CET-San Diego,267,0.222,0.340693196406,0.335650446872,0.421272642824
111717,CET-Sobrato,345,0.222,0.340693196406,0.335650446872,0.421272642824
111726,CET-El Centro,234,0.222,0.340693196406,0.335650446872,0.421272642824
111744,CET-San Bernardino,103,0.222,0.340693196406,0.335650446872,0.421272642824
111762,CET-Watsonville,88,0.222,0.340693196406,0.335650446872,0.421272642824
111771,CET-Gilroy,104,0.222,0.340693196406,0.335650446872,0.421272642824
111799,CET-Salinas,65,0.222,0.340693196406,0.335650446872,0.421272642824
111887,Cerritos College,20011,0.147,0.569642857143,0.669546436285,0.710355987055
111896,Cerro Coso Community College,4029,0.196,0.634615384615,0.425,0.502538071066
111920,Chabot College,12082,0.232,0.381443298969,0.507042253521,0.663120567376
111939,Chaffey College,17217,0.105,0.583333333333,0.594339622642,0.651041666667
111948,Chapman University,5940,0.035,0.870821014328,0.883467427978,0.919172480154
111966,Charles R Drew University of Medicine and Science,83,0.066,0.821621621622,0.877906976744,0.780876494024
112075,Concordia University-Irvine,1916,0.035,0.895921237693,0.87987012987,0.937165775401
112084,San Diego Christian College,889,0.084,0.84046692607,0.88679245283,0.913043478261
112127,Church Divinity School of the Pacific,,0.04,PrivacySuppressed,,
112172,Citrus College,11494,0.105,0.481481481481,0.638795986622,0.627507163324
112181,Citrus Heights Beauty College,96,0.0,,,
112190,City College of San Francisco,24662,0.211,0.545061728395,0.598491198659,0.663833805477
112251,Claremont Graduate University,,0.021,PrivacySuppressed,,PrivacySuppressed
112260,Claremont McKenna College,1311,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112288,Milan Institute-Visalia,354,0.227,0.374396135266,0.431091510474,0.519195612431
112367,Clovis Adult Education,608,0.0,,PrivacySuppressed,
112385,Coastline Community College,8999,0.164,0.616858237548,0.602094240838,0.706161137441
112394,Cogswell College,457,0.119,PrivacySuppressed,0.8,0.890756302521
112446,Coleman University,532,0.164,0.657676348548,0.688888888889,0.739371534196
112455,COBA Academy,40,0.029,0.580357142857,0.80612244898,0.66
112525,Western University of Health Sciences,,0.014,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112561,Columbia College,2425,0.0,,,
112570,Columbia College-Hollywood,314,0.078,0.691428571429,0.656050955414,0.706766917293
112686,El Camino College-Compton Center,6846,0.206,0.365935919056,0.535714285714,0.648093841642
112826,Contra Costa College,5468,0.204,0.479338842975,0.71568627451,0.601694915254
113096,Cosumnes River College,12852,0.196,0.47022587269,0.498659517426,0.676056338028
113111,Crafton Hills College,4716,0.13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113193,Cuesta College,7964,0.111,0.72380952381,0.796330275229,0.767741935484
113218,Cuyamaca College,7778,0.15,0.478787878788,0.476744186047,0.524390243902
113236,Cypress College,14923,0.203,0.504322766571,0.565310492505,0.646648044693
113333,De Anza College,20496,0.171,0.573903002309,0.614991482112,0.707865168539
113397,Marinello Schools of Beauty-Hemet,1330,0.225,0.264615384615,0.488188976378,0.508196721311
113449,International School of Beauty Inc,229,0.22,0.6,0.514285714286,PrivacySuppressed
113537,Dell'Arte International School of Physical Theatre,14,0.092,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113573,College of the Desert,8330,0.23,0.570422535211,0.554744525547,0.626050420168
113582,Design Institute of San Diego,181,0.045,0.809045226131,0.828193832599,0.854166666667
113634,Diablo Valley College,18566,0.154,0.638095238095,0.732984293194,0.765217391304
113698,Dominican University of California,1567,0.047,0.869636963696,0.829642248722,0.891428571429
113704,Dominican School of Philosophy & Theology,,0.066,PrivacySuppressed,,PrivacySuppressed
113856,East Los Angeles College,33439,0.192,0.529824561404,0.711009174312,0.651282051282
113908,Marinello Schools of Beauty-Santa Clara,566,0.262,0.417124039517,0.4,
113980,El Camino Community College District,22222,0.206,0.365935919056,0.535714285714,0.648093841642
114044,Elegance International,205,0.214,0.597402597403,0.51,0.50495049505
114071,Marinello Schools of Beauty-Burbank,397,0.187,0.581014729951,0.667621776504,0.70703125
114080,Marinello Schools of Beauty-Moreno Valley,254,0.236,0.313868613139,0.364583333333,0.453488372093
114114,Emperor's College of Traditional Oriental Medicine,,0.137,,PrivacySuppressed,PrivacySuppressed
114123,Empire College School of Business,412,0.169,0.473413379074,0.518367346939,0.60594795539
114266,Evergreen Valley College,7472,0.13,0.604316546763,0.72972972973,0.724489795918
114354,Fashion Institute of Design & Merchandising-Los Angeles,3459,0.082,0.8105574741,0.789066666667,0.808250572956
114390,Fashion Institute of Design & Merchandising-San Francisco,637,0.082,0.8105574741,0.789066666667,0.808250572956
114415,Fashion Institute of Design & Merchandising-Orange County,214,0.082,0.8105574741,0.789066666667,0.808250572956
114433,Feather River Community College District,1444,0.211,0.346253229974,0.457142857143,0.560869565217
114460,Federico Beauty Institute,246,0.177,0.67816091954,0.795847750865,0.789644012945
114549,Fielding Graduate University,,0.03,PrivacySuppressed,PrivacySuppressed,
114585,Five Branches University,,0.033,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114628,Hair California Beauty Academy,47,,,,
114716,Foothill College,13362,0.158,0.678373382625,0.747720364742,0.804054054054
114734,Franciscan School of Theology,,0.074,,,
114761,Fredrick and Charles Beauty College,83,0.0,,,
114789,Fresno City College,18888,0.384,0.363744075829,0.454113924051,0.560471976401
114813,Fresno Pacific University,2496,0.059,0.807924203273,0.839811542992,0.878928987194
114840,Fuller Theological Seminary in California,,0.034,PrivacySuppressed,PrivacySuppressed,
114859,Fullerton College,22295,0.196,0.568900126422,0.605911330049,0.644017725258
114938,Gavilan College,5267,0.272,0.348547717842,0.486772486772,0.603174603175
114947,Gemological Institute of America-Carlsbad,192,0.015,PrivacySuppressed,0.881355932203,0.886255924171
115001,Glendale Community College,14102,0.066,0.787234042553,0.716,0.769230769231
115010,Glendale Career College,293,0.146,0.655440414508,0.556862745098,0.6
115083,Golden Gate University-San Francisco,470,0.035,0.831168831169,0.785714285714,0.834532374101
115126,Golden West College,11689,0.154,0.672853828306,0.686851211073,0.669014084507
115214,Graduate Theological Union,,0.0,,,
115296,Grossmont College,17042,0.142,0.626524390244,0.651724137931,0.701086956522
