"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"15",101587,"University of West Alabama",-0.138335702692483,0.576400041661967,-0.732077386926058,-0.801406168428998,-0.219142429758953,-0.335856973001211,-0.522699312265599,0.0621594619501689,0.179870384687696,-0.00600858439761438
"16",101675,"Miles College",-1.51562168900648,0.940126288647337,-1.33413731793535,-7.80572758521109,-6.76321059819335,-0.557705433088299,-0.662196750967301,-7.61270168796934,-7.59024491747283,-0.0543132665539462
"17",101693,"University of Mobile",0.0394055234750868,0.288121828623534,-0.98017129191056,-0.828003934207038,0.448977032854442,-0.490758746860974,-0.251291805386351,-0.126980247295134,0.122404792570945,0.0706254825306657
"18",101709,"University of Montevallo",0.0964553995409654,0.0991752499781846,-0.704803303283253,-0.992814161753706,0.0756385554851316,-0.294464327324265,-0.226468223080582,-0.485596857194502,0.145353990208708,0.0769656544836828
"19",101879,"University of North Alabama",0.0834118241712249,0.0948041687206855,-0.675596033425589,-1.22594387430628,0.286007463253125,-0.294464327324265,-0.163677396469055,0.0819035197378504,-0.0363618786978214,-0.021520735685404
"20",101912,"Oakwood University",-1.76229400389745,0.88283145917828,-0.69178279384845,-1.6016073311212,-0.183426887288532,-6.33585740729548,-7.48174075231136,0.301112169710647,-0.12635191356271,-0.0136954057516268
"21",102049,"Samford University",0.138340785666288,-0.224163838629422,-0.244363072274618,-0.902637543932341,-0.286089198708883,-0.490758746860974,-0.481740708881913,-0.129828090074588,-1.02204307602896,0.0510299059988262
"22",102094,"University of South Alabama",0.0335178415818065,0.313503559698351,-0.675596033425589,-0.278097671452677,0.181272123308463,-0.0805846609175248,-0.127632293947388,-0.159383332630248,-0.453524318616094,0.0510299059988262
"23",102234,"Spring Hill College",0.0514700348580515,0.159954122575249,-0.124523100197536,-0.954469175323784,0.0361300201958599,-6.33585740729548,-0.108828730938944,-0.485596857194502,-0.0220431816681429,0.0893749008231266
"24",102270,"Stillman College",-0.974319878089219,0.918587370219454,-1.04949777712535,-1.44399956036985,-6.76321059819335,-6.33585740729548,-7.48174075231136,-7.61270168796934,-1.22851689263159,-0.128414971568789
"25",102298,"Talladega College",-1.17871744973412,0.905442584029005,-0.656598017953302,-1.15251497492587,-6.76321059819335,0.412330697263304,-0.950261707535451,-7.61270168796934,-0.16211010723902,0.0162678329824275
"26",102368,"Troy University",-0.0799896632974233,0.518570749173905,-0.593774694243293,-0.886649440510385,0.145274474301901,-0.335856973001211,-0.17854467328418,-0.23430376884989,0.117325267140688,0.0893749008231266
"27",102377,"Tuskegee University",-2.49214038870845,0.843081840064925,-1.7877773286544,-1.90263705535139,-1.16114952113054,-6.33585740729548,-7.48174075231136,-1.1213398540401,0.745613995851119,-0.0376075884060306
"28",102553,"University of Alaska Anchorage",-0.0105471389532398,-0.488824710602044,-0.200243813190251,0.0528096183737064,1.06993652009674,0.593561569512282,0.510370739898142,-0.347883841356847,0.100836583495243,0.0374571114734787
"29",102614,"University of Alaska Fairbanks",-0.119034948022201,-0.686496423233307,-0.364100613120735,-0.681875911590287,1.38384707593048,0.0258706175457637,0.145625114524168,-0.53715469008148,0.837727797756489,0.00154454643269296
"30",102632,"University of Alaska Southeast",-0.0941091869039433,-1.13784685204277,-0.325379551449497,-0.364818487410567,1.29445550951941,0.854474318893813,0.300014629519531,-0.786626820448451,0.78486976905032,0.0576605180748537
"31",102669,"Alaska Pacific University",-0.0352154915331672,-0.577984579353941,-0.518756440492432,-0.56021489272112,1.46876843118384,0.434994677955896,0.505478482069298,-7.61270168796934,0.409755086870118,0.0442965295728842
"32",104151,"Arizona State University-Tempe",-0.0108488895168114,-0.44644884155241,0.20134426347942,0.0248610898890374,0.370328342110286,0.0620827750943197,0.0934471041666874,0.241604359905785,-0.770700916128768,-0.021520735685404
"33",104179,"University of Arizona",-0.0333835267689555,-0.523887677989823,0.321570045164284,-0.0567647162134959,0.262095308042597,-0.0136379057547098,0.138395313077134,0.127661009421163,-0.573211536414963,-0.021520735685404
"34",104586,"Embry-Riddle Aeronautical University-Prescott",0.00841361006822437,-0.810803452380792,-0.188584200801782,-0.112000627496059,-0.0228478297364786,0.449472498911102,0.399072845683834,0.319264431838296,0.329878414037783,-0.531434506881311
"35",105330,"Northern Arizona University",0.0270654261914873,-0.534448550196238,0.21789957791738,-0.601607575411763,0.728151109650424,0.195621637480432,0.197687153386419,0.0146641788661828,-0.790904299083618,0.0374571114734787
"36",105367,"Ottawa University-Phoenix",-0.181950574378218,-0.0663285484066869,0.0711393822166467,-0.851485027516827,0.556935708697345,-6.33585740729548,-1.00461935282689,-7.61270168796934,0.949207575330734,0.0706254825306657
"37",105589,"Prescott College",0.0921906076783494,-0.876070179798841,-0.307619258219135,-0.760404567298807,0.546419590521495,-6.33585740729548,0.108208860178731,-0.567378670057059,0.476825942294005,0.0769656544836828
"38",106245,"University of Arkansas at Little Rock",-0.0294274556798842,0.377896147793105,-0.272043104553026,-0.443999730311131,-0.244696526711092,-0.733796330232666,0.325794282522206,-0.145834052792898,-1.89127404454871,0.0510299059988262
"39",106263,"University of Arkansas for Medical Sciences",0.109290335161441,0.0758839570125014,-0.467740640480692,-0.321427731625143,-0.161150498291779,-6.33585740729548,-0.0376959407711791,-1.01064158806777,-1.1752714024657,0.135743668253971
"40",106342,"Lyon College",0.117678379181661,-0.422049818386568,-0.359813367314148,-0.715822438463201,0.52234673331673,-6.33585740729548,-7.48174075231136,-0.138485409319449,0.266483978950313,-0.00600858439761438
"41",106397,"University of Arkansas",0.125301192768505,-0.354366812943536,-0.257645284079699,-0.430979220876327,0.315970684045482,-0.490758746860974,0.0247642936229362,-0.171792590168819,-1.14308673102546,-0.0458801068421955
"42",106412,"University of Arkansas at Pine Bluff",-1.15180087717075,0.922197720303753,-0.987349875944385,-1.42551616254349,-0.559090344103457,-6.33585740729548,-1.87967967524855,-0.755369131219402,-0.909003589619232,-0.021520735685404
"43",106458,"Arkansas State University-Main Campus",0.0925476109712091,0.119802048729535,-0.759035098876185,-0.930666263913465,-0.172145879809304,-0.557705433088299,-0.261632638108986,0.168335257842094,-0.447230085974525,0.0374571114734787
"44",106467,"Arkansas Tech University",0.12678784410883,-0.15368088509997,-0.364963164493202,-0.695137841245605,0.330211121992634,-0.636886534371362,-0.127632293947388,-0.091563591184149,-7.59024491747283,-0.021520735685404
"45",106704,"University of Central Arkansas",0.0523190956978927,0.224812395737221,-0.509023944247239,-0.641374699680458,-0.00733566632884925,-0.294464327324265,-0.0471718323104514,-0.0928736810729464,-0.114573714623498,0.00154454643269296
"46",106713,"Central Baptist College",0.076369884150838,0.298256820004939,-0.72213886484677,-1.69178389883171,0.195830841852411,-0.221913720916089,-0.326404684476054,-0.176539025020366,-7.59024491747283,-0.099125594878316
"47",107044,"Harding University",0.150636195784282,-0.46769270311099,-0.598183812999136,-0.973218608638025,0.134416548071075,-0.490758746860974,-0.357889078690554,0.204863688200703,-1.0339422960682,-0.021520735685404
"48",107071,"Henderson State University",0.0475296375145395,0.327866335225852,-0.524951901756907,-0.986183583867034,-0.365270415803553,-6.33585740729548,0.226680156322267,-0.639573788168107,-1.81209294326565,0.00154454643269296
"49",107080,"Hendrix College",0.0829864324952819,-0.395053900845802,-0.395358306208121,-0.0913978170817955,0.573249155668751,-6.33585740729548,-0.205278925159571,-0.0516002923891212,0.223336077766556,0.00896855769109517
"50",107141,"John Brown University",0.133117665901845,-0.726185617647326,-0.346371846504982,-0.851485027516827,0.312336399694515,-0.557705433088299,0.0261151328718783,0.211424152458366,-0.937032307187609,-0.0294896574978187
"51",107512,"Ouachita Baptist University",0.155139378956517,-0.143241932117395,-0.47546654002096,-0.780421678975146,0.0563334031507096,-0.221913720916089,-7.48174075231136,-0.329400436646291,-7.59024491747283,-0.0458801068421955
"52",107558,"University of the Ozarks",0.0635900677333147,-0.309139273879171,-0.105110059370379,-7.80572758521109,0.181272123308463,-0.0805846609175248,0.105970223929632,0.42552095437643,-0.500339770724935,-0.0294896574978187
"53",107600,"Philander Smith College",-1.91356166148732,0.904762632789703,-1.51022853677859,-1.24942496380647,-6.76321059819335,-0.0805846609175248,-0.381370172725981,0.277160038885423,-7.59024491747283,0.0442965295728842
"54",107877,"Williams Baptist College",0.17368714648307,-0.227446503353805,-0.76550114080451,-7.80572758521109,0.139879443085402,-6.33585740729548,-7.48174075231136,-0.199401907119966,-7.59024491747283,0.00154454643269296
"55",107983,"Southern Arkansas University Main Campus",0.0374518181783434,0.40545451252088,-0.732077386926058,-0.948395028461149,-0.00733566632884925,0.521475149454466,-7.48174075231136,-0.115772026065095,-1.68715438761312,-0.00600858439761438
"56",108092,"University of Arkansas-Fort Smith",0.0988653771313213,-0.385466437051738,-0.192629554512677,-0.158344605315065,0.723927791430238,-0.557705433088299,0.230908957732412,-0.567378670057059,-7.59024491747283,0.0374571114734787
"57",109651,"Art Center College of Design",-0.437850186396614,-0.985634046419672,-0.04492843802277,0.732846149852403,-0.721817518222137,0.195621637480432,0.0899680911406125,0.772546996222568,-0.0116056960457968,-0.217815397187227
"58",109785,"Azusa Pacific University",-0.0748875021441792,-0.370553573701604,0.296328146658789,0.1117779295929,-0.219142429758953,0.561769738968947,0.276413877235341,-0.345529936090954,0.154048073474976,0.0576605180748537
"59",110097,"Biola University",-0.0320344153726967,-0.751865676331022,0.167479661937771,0.395396314729419,-0.401482573352109,0.20821076113892,0.313443844330913,-0.357429158738568,-0.394345237401525,0.0234464105250186
"60",110361,"California Baptist University",-0.119616203269709,-0.122052633305965,0.412323810787329,-0.10937118773944,0.0880478116939595,0.65536871271278,-0.0268958770644459,-0.331668297983686,0.130740834937462,0.0706254825306657
"61",110370,"California College of the Arts",-0.248580421776014,-0.441026867620372,0.0692373595615973,0.405659970395063,-0.331846673184583,0.577956498050979,-7.48174075231136,0.735213500481604,0.381030935905177,0.0234464105250186
"62",110404,"California Institute of Technology",-0.288020633199907,-0.805782651295967,-0.0652302208328416,0.822456923884671,-0.271848764264104,-6.33585740729548,0.29204569998119,0.336688323555282,-1.28921470466166,-0.270521736807007
"63",110413,"California Lutheran University",-0.0522264820909761,-0.415904039342165,0.335386094055702,0.00180744962247297,0.367123202471618,0.603661895242046,-0.243694624078837,-0.0306383136886701,0.0107279890984951,0.00154454643269296
"64",110422,"California Polytechnic State University-San Luis Obispo",0.00406047157204942,-1.16551827511322,0.106363542485647,0.248885473175553,-0.382999175525746,0.0955065177132897,0.345628527205182,-0.505491684392221,0.105236767773308,-0.1184307602624
"65",110468,"Alliant International University",-0.272583663068947,0.0113341831747387,0.354743634673434,-0.432815563838677,-6.76321059819335,-6.33585740729548,-0.187274504104361,0.63576203203256,0.347272979559468,0.118930152020204
"66",110486,"California State University-Bakersfield",-0.478638144664996,-0.229428078542016,0.630610968964497,0.00718577811321737,0.100112321419498,-0.105408230449935,0.00821774116831331,-0.206161490504233,0.451936680983906,0.0641913787846969
"67",110495,"California State University-Stanislaus",-0.320645108377848,-0.639791727072908,0.586295145343747,0.248502328485443,-0.219142429758953,0.521475149454466,0.0852856256171997,-0.303071499254501,0.198630205364289,0.0769656544836828
"68",110510,"California State University-San Bernardino",-0.529596828635618,-0.183604390262644,0.677683567413605,-0.00501050005695864,-0.365270415803553,0.0258706175457637,-0.029954301440974,0.131591302978458,0.0753360829251371,0.0706254825306657
"69",110529,"California State Polytechnic University-Pomona",-0.436641573891476,-0.537129388761267,0.504245211778365,0.592386108255894,-0.46218038538218,0.111300779151888,0.109323865850896,0.015687252299661,0.0452388393951986,-0.099125594878316
"70",110538,"California State University-Chico",-0.050321497046559,-0.767578300727587,0.295196679722615,-0.0430490139828874,0.0221193080132296,-0.189729061407005,0.205788217821027,-0.094187734931018,0.30462474480484,-0.021520735685404
"71",110547,"California State University-Dominguez Hills",-0.801944532591101,0.184882725974755,0.665621260686695,0.168784112131692,-0.484456768664536,0.27692655534973,-0.0330344169509594,-0.221766563211718,0.0522196126621077,0.0769656544836828
"72",110556,"California State University-Fresno",-0.37104750379477,-0.439950548677551,0.562674499939039,0.389064175284105,-0.183426887288532,0.0620827750943197,0.0025591012745902,-0.0761432327729746,0.149327434887912,0.0234464105250186
"73",110565,"California State University-Fullerton",-0.36333336705178,-0.699978930524567,0.507500110702623,0.529730317484272,-0.46218038538218,0.0955065177132897,0.128919421422994,0.0356583327710139,0.0204152562615261,0.0162678329824275
"74",110574,"California State University-East Bay",-0.505368880661733,-0.0117034639025931,0.339327242840213,0.581484216883264,-0.559090344103457,0.709465610616809,0.275655284074226,0.20618373321487,0.27426616951855,0.0510299059988262
"75",110583,"California State University-Long Beach",-0.440480442858656,-0.445359017966698,0.498371515528709,0.554487029979088,-0.0150224936345688,0.28739198650586,0.152736527925811,0.112392841290929,0.0502365294356842,0.0305082581565063
"76",110592,"California State University-Los Angeles",-0.861338183647631,-0.378878962308399,0.709079290551217,0.410438319714989,-0.763210163899084,0.126540740360172,-0.27762074251203,0.0676338345119096,0.048244349465592,0.0442965295728842
"77",110608,"California State University-Northridge",-0.36011698317347,-0.251843870907831,0.538666110283084,0.244652174917637,-0.532761421347807,0.0791161077116491,0.0433040676895007,0.252994377863545,0.140537366265951,0.0305082581565063
"78",110617,"California State University-Sacramento",-0.259411928273734,-0.274744436308296,0.342894712180066,0.513586720961369,-0.100452672099941,0.632625587956788,0.285415121194659,-0.43951539040979,0.213212205004117,0.0234464105250186
"79",110635,"University of California-Berkeley",-0.314983976334411,-0.701939631201575,0.054042776312745,0.737595316678793,-0.684028990233806,0.111300779151888,0.174357459288548,0.505563041427786,-0.10737131957807,-0.021520735685404
"80",110644,"University of California-Davis",-0.276044195167424,-0.72204944865765,0.168997291249302,0.744623088313544,-0.46218038538218,0.345383920558119,0.226680156322267,0.17828679414689,-0.297988823958469,0.00154454643269296
"81",110653,"University of California-Irvine",-0.530594633737168,-0.774490294777217,0.270128667271641,0.834853222272142,-0.559090344103457,0.28739198650586,0.115954444581186,0.338635835684454,-0.32542707086033,-0.0294896574978187
"82",110662,"University of California-Los Angeles",-0.314680061360228,-0.629691400560103,0.198758470035349,0.685493992429593,-0.684028990233806,0.220445214109151,0.20130629493775,0.457705637463756,-0.221029041503091,0.00154454643269296
"83",110671,"University of California-Riverside",-0.611928954842099,-0.358802954405634,0.488442301360096,0.752380717620826,-0.559090344103457,0.255207311088568,0.0672625219826347,-0.114391120392617,-0.428876885286509,-0.00600858439761438
"84",110680,"University of California-San Diego",-0.398534633870364,-0.970784926650156,0.132400714495955,0.797525077853314,-0.649266911813962,0.27692655534973,0.195866209532968,0.459548213321516,-0.243891923459374,-0.0294896574978187
"85",110705,"University of California-Santa Barbara",-0.172651025488318,-0.71795230070987,0.328095607839476,0.440524729551614,-0.763210163899084,-0.490758746860974,0.444086827465157,-0.0139111702668216,-0.085094925581218,-0.00600858439761438
"86",110714,"University of California-Santa Cruz",-0.205046398383595,-0.74313584551084,0.413331956278421,0.505390259573028,-0.532761421347807,-0.159765858710237,0.362114676533786,-0.579277892269944,-0.257806437357478,-0.0136954057516268
"87",111081,"California Institute of the Arts",-0.129717670631927,-0.248372273885306,-0.0153786318754379,0.237241492115915,-0.0556403369396396,0.515401002591832,0.553288533897416,0.486287954889592,-0.10737131957807,-0.0716873460149592
"88",111188,"California Maritime Academy",-0.00859085419876704,-0.667934005418565,0.126871747661358,0.110199631756588,-0.183426887288532,0.490217460225418,0.448698847552694,-0.931460360115749,0.176167937076122,-0.58579215617407
"89",111948,"Chapman University",0.00566169319248926,-0.836816883187088,0.0897150352447962,0.185941426595916,-0.286089198708883,0.0443540153721265,0.286156871117901,-0.032918079923732,0.0391646918245986,0.0706254825306657
"90",112075,"Concordia University-Irvine",-0.0774310901380565,-0.535786900927257,0.195207391546414,-0.0275763275892069,-0.271848764264104,0.155504426633768,0.154747154071902,-0.0686336312106549,0.576185199330882,0.0234464105250186
"91",112084,"San Diego Christian College",-0.198603610923073,0.141470716998664,0.121271483353469,-0.577840854899521,0.0628642693275452,0.668464009486618,0.0314768610784967,-0.959489077684126,0.803330287551486,0.00154454643269296
"92",112260,"Claremont McKenna College",-0.128825589905573,-0.447541406835497,-0.0169255417140713,0.228900875424335,-6.76321059819335,-0.159765858710237,0.409238850260521,0.546263575425817,0.300734685099054,-0.099125594878316
"93",113698,"Dominican University of California",-0.255020373201513,-0.422049818386568,0.286230035468244,0.424210103254525,-0.00733566632884925,0.67274280704433,0.0301426220304227,-0.35984863272719,0.636354990311946,0.130211151935095
"94",114813,"Fresno Pacific University",-0.186336856581199,-0.326172612859787,0.541780885584331,-0.198272551273103,0.270213197506051,0.345383920558119,-0.226468223080582,-0.367188995479372,0.22732045869722,0.0769656544836828
"95",115083,"Golden Gate University-San Francisco",-0.315896999404495,-0.0280476119475913,0.169754121785385,0.461678835888082,-6.76321059819335,1.07068279016963,0.101458032996545,-0.43951539040979,0.651550516311166,0.0374571114734787
"96",115409,"Harvey Mudd College",-0.0946580005586814,-0.949421876786406,-0.10796727018353,0.540038109862325,-0.365270415803553,-6.33585740729548,0.119232154259963,0.427108870141547,0.0963913607255674,-0.205580916151379
"97",115728,"Holy Names University",-0.506548708824304,0.283675778366052,0.376731830840506,0.43106151671585,0.0361300201958599,1.23817387201343,0.0922905269975462,-0.311671670590639,0.119872456104769,0.113177828588413
"98",115755,"Humboldt State University",-0.0701039959979575,-0.490029411706997,0.357860397861592,-0.288531674060678,0.266173220080129,0.0791161077116491,0.296410505310526,-0.688422350205742,0.321445246603271,-0.0136954057516268
"99",115773,"Humphreys College-Stockton and Modesto Campuses",-0.355586924342614,0.108092051620037,0.585811897846533,0.0635041403887287,0.0563334031507096,0.38841854424766,-7.48174075231136,-7.61270168796934,0.202846689697224,0.167535503024509
"100",117104,"Life Pacific College",0.0147914507550159,-0.492448885763014,0.309863285679585,-0.067740250938091,-0.139961204392012,0.831459956996541,-0.11625274870087,-1.29048218642858,-0.364935609896102,-0.0716873460149592
"101",117140,"University of La Verne",-0.354753185403053,-0.249757584389978,0.617955134903564,-0.0733338173456329,-0.271848764264104,0.371712853958233,0.0261151328718783,-0.22888630404286,0.281911361104923,0.101439436680303
"102",117627,"La Sierra University",-0.564878338771399,-0.192633706679289,0.557131550206041,0.385443873313954,-0.382999175525746,1.0407195680087,0.158740694597152,0.467924802559559,-1.31149108794401,0.0162678329824275
"103",117636,"Loma Linda University",-0.217132518633804,-0.497328650244026,0.395417338519665,0.572488566356678,-0.507937851815397,0.470322634546919,0.0445985380039161,-0.0527950509691965,-7.59024491747283,0.0893749008231266
"104",117751,"The Master's College and Seminary",0.0293415717780301,-0.468840113211522,-0.022776027287822,-0.0126359780410417,-0.109997987908131,0.463483211093732,0.271842314241062,0.00429866364175953,0.104360290234368,-0.0629134301777386
"105",117946,"Loyola Marymount University",-0.0812302523340882,-0.295823521972739,0.277861117467029,0.213388709391909,-0.365270415803553,-0.221913720916089,0.379195874370753,0.106629607302445,-7.59024491747283,0.00896855769109517
"106",118693,"Menlo College",-0.21640505702202,-0.293515485676701,0.264491014885187,0.0479706326476384,-0.161150498291779,0.99859636396168,0.403620473375029,0.49450828507145,0.246711825908332,-0.149099581391548
"107",118888,"Mills College",-0.0986115925247022,-0.271814951510403,0.285265150645724,0.266522316079768,-0.0556403369396396,0.456534352250269,0.47394700281161,-0.454339165714757,-0.537166435556268,0.229342649205864
"108",119173,"Mount St Mary's College",-0.760594257356291,-0.20622582380533,0.696971708033037,0.406992571867869,-0.183426887288532,0.527465512317371,-0.114384812646092,-0.773852534290864,0.0522196126621077,0.201904400313606
"109",119605,"National University",-0.163868338729082,-0.0133104758301367,0.342894712180066,0.197301889655282,0.139879443085402,0.942896216514957,0.153743004556666,-0.567378670057059,0.097284052659559,0.0706254825306657
"110",120184,"Notre Dame de Namur University",-0.348140275295208,-0.289695808686314,0.465968429185786,0.273091601509896,0.0563334031507096,1.072382574981,0.15973336810814,-0.022752075479254,0.420902447535861,0.0832145978563396
"111",120254,"Occidental College",-0.0590869883527793,-0.396024391690323,0.132125931519907,0.303175545835945,-0.382999175525746,-0.057103577766664,0.476823135688326,-0.0433277666482477,-0.259831123829501,-0.0136954057516268
"112",120403,"Otis College of Art and Design",-0.421616688826153,-0.514852994722397,0.0576469005543792,0.702936779188083,0.000217470247941417,0.126540740360172,0.298576567031023,0.653530011073174,-0.0717309644345002,0.0769656544836828
"113",120537,"Hope International University",-0.122534206280386,-0.154237316279661,0.172016732005587,-0.347845673344888,-0.231731553417441,0.724840470822872,0.678127097786706,-0.856826756104845,0.451542405443471,0.0510299059988262
"114",120865,"Pacific Union College",-0.339852271291685,-0.160970698851631,0.364510788762361,0.452190867501059,-0.0642405069984418,0.951944345021063,0.378597260249904,-0.403186646618413,0.36060654627904,0.00896855769109517
"115",120883,"University of the Pacific",-0.262633911377441,-0.616579628390835,0.202514553811838,0.692996386914214,0.0628642693275452,0.336240543043313,0.153743004556666,0.118080595769433,0.0267554341382774,0.00154454643269296
"116",121150,"Pepperdine University",-0.142607486125636,-0.2138230054451,0.124640300341831,0.340090132385057,-0.100452672099941,0.0258706175457637,0.31274730131883,0.329802423156436,0.151694168124026,-0.00600858439761438
"117",121257,"Pitzer College",-0.0763767635485644,-0.372389916702777,0.111870186230477,-0.00707693286130016,-0.195008756749482,-0.381614415306995,0.433659088177879,0.0940161028997226,0.436696714567918,0.0234464105250186
"118",121309,"Point Loma Nazarene University",0.0375193338382116,-0.644931366522568,0.223503455406455,-0.0590933784904579,0.350732787520755,0.434994677955896,0.223267215587943,-1.40858143387945,-0.61711701767159,0.0442965295728842
"119",121345,"Pomona College",-0.119616203269709,-0.268905094898383,0.101966328286185,0.279205993297125,-0.985058623986171,-6.33585740729548,0.378597260249904,0.23177549398942,0.312845074947798,-0.021520735685404
"120",121691,"University of Redlands",-0.066657880070353,-0.384519229539005,0.349276571119486,-0.0973066765774656,-0.0228478297364786,0.449472498911102,0.0899680911406125,-0.773852534290864,0.316090129720533,0.0234464105250186
"121",122296,"Samuel Merritt University",-0.144656532063416,-0.449734817916762,0.0984162174091775,0.607404466901241,0.134416548071075,0.914562619411984,0.305719729291795,-0.617066449503667,-0.0387949073006682,0.151930413742806
"122",122409,"San Diego State University",-0.200468038710516,-0.462000688860737,0.402701585797581,0.34040045356925,-0.331846673184583,0.20821076113892,0.295686077328278,-0.000978369343555473,0.0928021297762821,0.0234464105250186
"123",122436,"University of San Diego",-0.0274628523065103,-0.60228711299784,0.209470834079124,-0.0334058711521166,-0.0911126478545595,0.155504426633768,0.277171147652721,0.164725141670292,0.0648935269468407,0.0305082581565063
"124",122454,"San Francisco Art Institute",-0.0928313123514893,-0.763030673214966,0.149634746742867,-0.0781863200496799,0.16620837861441,0.297611149282816,0.481574763800481,0.488013402047786,0.154829881920283,-0.0458801068421955
"125",122597,"San Francisco State University",-0.389057416436117,-0.348231370211333,0.320146127560441,0.65920884539948,-0.420787719964604,0.442293915470575,0.275655284074226,0.212074781007616,0.0298911479156668,0.0305082581565063
"126",122612,"University of San Francisco",-0.278133827813978,-0.579464289361573,0.205774688538821,0.482074146957766,-0.484456768664536,0.354338761364556,0.362736429647405,0.646174943795594,-0.287048838445647,0.0576605180748537
"127",122728,"William Jessup University",0.0853511831574923,-0.343040537819467,0.108690645060936,-0.299222539276797,0.266173220080129,0.255207311088568,-0.114384812646092,-1.61270125367508,-0.560861099199349,-0.00600858439761438
"128",122755,"San Jose State University",-0.4179403046004,-0.501024795699133,0.310592885985711,0.745844389682748,-0.617082252304877,0.561769738968947,0.235929759010721,0.0433965236305623,-0.00931993039840188,-0.021520735685404
"129",122931,"Santa Clara University",-0.0910122752167816,-0.572115645888124,0.175264275600778,0.352634909900092,-0.649266911813962,0.0443540153721265,0.338460713744546,-0.138485409319449,0.276632902765413,0.00896855769109517
"130",123165,"Scripps College",-0.0675168488650922,-0.56061048386381,-0.154840994107117,0.423185823347318,-6.76321059819335,0.155504426633768,0.377997819884331,-0.0020415142349917,0.396078864059822,0.22038778840237
"131",123457,"Simpson University",0.0242903721411482,-0.579464289361573,0.0692373595615973,-0.0378299617818326,0.806163323127748,0.354338761364556,-1.18071053950019,-7.61270168796934,0.440759367934421,0.0769656544836828
"132",123554,"Saint Mary's College of California",-0.107476005041897,-0.453045846438621,0.324050722134082,0.22325012406031,-0.348237083186223,0.502991746383004,0.302876547452789,-0.324899935652805,0.17017757349022,0.0576605180748537
"133",123572,"Sonoma State University",-0.0344977151637474,-0.713893444422671,0.314403306954037,-0.184551293046237,0.0221193080132296,-0.0348271944843081,0.319662964566889,-0.442439943230166,0.222668445851483,0.0576605180748537
