UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
110680,University of California-San Diego,23792,220.0,605.0,675.0,635.0,1276.0,1276.0,-0.216215298567499,-0.14730913479771407,-0.06516724586743927,0.03312918799629015,0.22285958849670837
110705,University of California-Santa Barbara,19362,250.0,590.0,625.0,605.0,1212.0,1212.0,-0.13700075444114398,-0.09500289496103083,-0.03552261896250823,0.03580923966576215,0.15381749433380917
110714,University of California-Santa Cruz,15695,270.0,540.0,555.0,540.0,1087.0,1087.0,-0.0009398868542705485,0.005000882226767823,0.015996348827406526,0.021888248295169072,-0.03294499260986177
111188,California Maritime Academy,1044,230.0,525.0,550.0,,1080.0,1080.0,-0.0023565691534591783,0.01794915235327208,0.027633683252884768,0.02618780647665375,-0.05694788591243615
111948,Chapman University,5940,180.0,595.0,615.0,605.0,1208.0,1208.0,-0.12612931540106104,-0.09409089636827274,-0.03792712862223808,0.031558425203711854,0.1512268672327469
112075,Concordia University-Irvine,1916,207.0,502.0,505.0,500.0,1020.0,1020.0,0.06772377195360614,0.060391093963615076,0.037395845686920094,-0.007009033548863146,-0.18346840217854726
112084,San Diego Christian College,889,250.0,505.0,490.0,478.0,986.0,986.0,0.11584933676030522,0.06873261723244237,0.024988720430325892,-0.03874862074110711,-0.24155752240036787
112260,Claremont McKenna College,1311,180.0,695.0,715.0,705.0,1397.0,1397.0,-0.28458154541932357,-0.2561796573019938,-0.1629563447359957,-0.0332323245766179,0.3276205839889565
113698,Dominican University of California,1567,200.0,525.0,535.0,530.0,1057.0,1057.0,0.030603806186052733,0.028835335737382818,0.02559861638636575,0.011231177483044676,-0.09312015429599914
114813,Fresno Pacific University,2496,220.0,495.0,495.0,489.0,979.0,979.0,0.12031121331559175,0.07858346692360947,0.03009045438710919,-0.04322144454250292,-0.2708660117127493
115409,Harvey Mudd College,803,160.0,720.0,760.0,715.0,1483.0,1483.0,-0.374125236206375,-0.32794446656297876,-0.21742962163774995,-0.06604968509423553,0.3802838725826545
115728,Holy Names University,800,180.0,455.0,455.0,,910.0,910.0,0.1957943462602722,0.1238467920994673,0.021764132113821347,-0.12761257141299684,-0.5060354152347873
115755,Humboldt State University,7748,250.0,515.0,500.0,,1008.0,1008.0,0.0917298370914005,0.05461097542659817,0.02401874032011273,-0.022010592771375705,-0.18726645813821843
117104,Life Pacific College,475,210.0,465.0,465.0,460.0,930.0,930.0,0.1728585040151677,0.11325738563957534,0.028173751029899732,-0.09805588955732343,-0.43380512959543294
117140,University of La Verne,5128,200.0,505.0,525.0,510.0,1035.0,1035.0,0.0483008764097271,0.05232437945910174,0.03827860550635423,0.00424195340697138,-0.15290610918184222
117627,La Sierra University,2060,230.0,455.0,470.0,465.0,926.0,926.0,0.17449007628617008,0.12277763765930452,0.03257500544811077,-0.10491780321887033,-0.46728661792168597
117751,The Master's College and Seminary,1112,270.0,555.0,540.0,,1104.0,1104.0,-0.013454765552197639,-0.01260279999573198,0.004540873810091793,0.02213881525035448,0.003149272995543915
117946,Loyola Marymount University,6087,200.0,590.0,600.0,600.0,1202.0,1202.0,-0.12238929160895093,-0.08814316958831551,-0.03313183285316563,0.03373126854208832,0.14289995057137717
118693,Menlo College,742,215.0,482.0,508.0,469.0,1001.0,1001.0,0.0826399389057785,0.0827557094027631,0.048160738518355485,-0.01796232376876079,-0.24913448958467457
118888,Mills College,974,210.0,590.0,555.0,570.0,1151.0,1151.0,-0.050655502867586626,-0.05663441022084174,-0.024414414852379284,0.019658009190529055,0.08464242743388097
119173,Mount St Mary's College,2617,190.0,465.0,470.0,,928.0,928.0,0.1755078090254577,0.11346379928643001,0.026956576565595153,-0.10069703508231133,-0.4384114789565896
120184,Notre Dame de Namur University,1209,250.0,490.0,495.0,470.0,972.0,972.0,0.12731387262173824,0.08438528730144335,0.031128075991989954,-0.04946891847032259,-0.2931857597367985
120254,Occidental College,2101,190.0,650.0,655.0,655.0,1303.0,1303.0,-0.204327259251135,-0.17760209945879257,-0.10095516296048507,0.0030541765990554155,0.2540984005943336
120403,Otis College of Art and Design,1029,270.0,490.0,505.0,,1002.0,1002.0,0.08595245567063275,0.07599673081133806,0.04202361220979863,-0.01928677240421156,-0.2344368443909284
120537,Hope International University,872,213.0,486.0,474.0,477.0,951.0,951.0,0.15337257151565856,0.09193878136644305,0.024675481936865515,-0.07200046936646351,-0.34337266588829085
120865,Pacific Union College,1601,260.0,510.0,510.0,500.0,1017.0,1017.0,0.07671659336710845,0.055413795526246735,0.030262172957081945,-0.012571193572082948,-0.17806037001151787
120883,University of the Pacific,3869,290.0,570.0,605.0,570.0,1172.0,1172.0,-0.0980371922596137,-0.059987876516298645,-0.012997402648801995,0.03958269361533111,0.09990510377120453
121150,Pepperdine University,3516,210.0,610.0,625.0,620.0,1235.0,1235.0,-0.14991560294991105,-0.11790874457052095,-0.05481269589297464,0.02580503162784981,0.1839439362568015
121309,Point Loma Nazarene University,2543,220.0,575.0,575.0,,1155.0,1155.0,-0.06886218851070214,-0.05167935241405155,-0.01407813130991958,0.03073850388601212,0.0818038911290583
121345,Pomona College,1587,160.0,725.0,735.0,735.0,1454.0,1454.0,-0.3269674958055169,-0.3028897782248744,-0.2029894585861721,-0.06140348055805676,0.3631059768040591
121691,University of Redlands,3462,200.0,560.0,570.0,,1135.0,1135.0,-0.053308402873549474,-0.032352720789059757,-0.0007746608832090295,0.03301421104771097,0.048086024874513765
122409,San Diego State University,26625,220.0,535.0,555.0,,1090.0,1084.0,-0.0004504889696631856,0.009608909872131045,0.019830197115704638,0.02299358805712767,-0.04173305520318093
122436,University of San Diego,5573,210.0,595.0,620.0,,1228.0,1228.0,-0.15537480806996373,-0.10806819083156607,-0.043113535478038915,0.035162530599173444,0.17247221922937214
122454,San Francisco Art Institute,468,230.0,540.0,505.0,535.0,1061.0,1061.0,0.035168298080429386,0.017027055382094414,0.014199363185364461,0.006267871173485144,-0.07187519669480467
122597,San Francisco State University,25271,230.0,490.0,505.0,,998.0,998.0,0.09159340559987704,0.07728233608725771,0.040738006933879,-0.023143885398779995,-0.24213029113478318
122612,University of San Francisco,6308,200.0,580.0,590.0,580.0,1161.0,1161.0,-0.07297323946958387,-0.05766042929766484,-0.018514478840829934,0.02943153334391489,0.09158028152323748
122728,William Jessup University,1029,250.0,520.0,515.0,505.0,1039.0,1039.0,0.052444848751467425,0.039870181172703044,0.02693505092370928,0.0007465061704465916,-0.12796608079594107
122755,San Jose State University,25723,240.0,495.0,535.0,,1030.0,1030.0,0.048808116828760774,0.06179008266105282,0.0454374933321941,0.004269356514775692,-0.17490680579478143
122931,Santa Clara University,5404,180.0,635.0,655.0,,1294.0,1294.0,-0.20809115392739203,-0.16773618290399758,-0.08930096070620697,0.013018938838933495,0.24435976162201642
123165,Scripps College,980,173.0,687.0,680.0,705.0,1364.0,1364.0,-0.24815841756746326,-0.22958464483810662,-0.1443174691806472,-0.024045971669216633,0.30443377720542486
123457,Simpson University,1024,240.0,515.0,515.0,505.0,1030.0,1030.0,0.06178197407679274,0.04697541005576394,0.02921602956660789,-0.003979556047208686,-0.14909325524705783
123554,Saint Mary's College of California,3039,200.0,550.0,560.0,560.0,1115.0,1115.0,-0.03298662322150813,-0.015598107797581084,0.00812522629325997,0.03049926865283895,0.014679399004977242
123572,Sonoma State University,8321,210.0,500.0,505.0,,1006.0,1006.0,0.08612225203639017,0.06679876599814327,0.03524785560920694,-0.018672617416283115,-0.21183950099978824
123651,Vanguard University of Southern California,2057,240.0,490.0,460.0,,980.0,980.0,0.11649678090139794,0.08243117524530534,0.034316393687878,-0.041137434759609445,-0.2772823843171789
123952,Southern California Institute of Architecture,237,276.0,509.0,649.0,504.0,1137.0,1137.0,-0.10599271535673581,-0.0072150640529444025,0.03929153992415733,0.0676612035313256,0.015800049555180957
123961,University of Southern California,18087,200.0,670.0,710.0,695.0,1380.0,1380.0,-0.2910743910128564,-0.2410173522771003,-0.1440733313502672,-0.015482666014783906,0.3154549148680445
124292,Thomas Aquinas College,366,180.0,645.0,605.0,630.0,1243.0,1243.0,-0.12708151965576173,-0.13463490775807768,-0.078771632295036,0.003322015078156644,0.20031441524619514
125727,Westmont College,1295,250.0,585.0,600.0,585.0,1193.0,1193.0,-0.11422634051502031,-0.08014617345708244,-0.027702544329605668,0.03508593084553271,0.13095852693416538
125763,Whittier College,1651,220.0,515.0,525.0,525.0,1043.0,1043.0,0.04357869692529347,0.04179995036978175,0.0316236357605108,0.006011529797197806,-0.12707832335122204
125897,Woodbury University,1353,230.0,480.0,495.0,,987.0,987.0,0.10151596189849761,0.0887799748689108,0.04482231141489451,-0.03174414402768644,-0.280457487777065
126182,Adams State University,2227,193.0,487.0,500.0,485.0,939.0,939.0,0.16923775772191393,0.0928421937574575,0.017900240151133215,-0.08593351111398669,-0.36656454713342196
126562,University of Colorado Denver,10470,235.0,545.0,543.0,,1073.0,1073.0,0.022142823895889376,0.008490673328271858,0.011348572908051963,0.011005075155771876,-0.04924132541948267
126580,University of Colorado Colorado Springs,8888,240.0,525.0,535.0,,1068.0,1068.0,0.014984304381252237,0.023814299267079442,0.026757298581192218,0.018569755904851677,-0.07567200856811496
126614,University of Colorado Boulder,25461,220.0,575.0,595.0,,1192.0,1192.0,-0.12271764745412482,-0.07546378578394863,-0.0204697617400284,0.0417391083597878,0.12573540606252523
126678,Colorado College,2025,210.0,660.0,665.0,660.0,1323.0,1323.0,-0.22144083984783278,-0.1944935680290251,-0.1139974113430682,-0.003948666403483357,0.27157854970853673
126775,Colorado School of Mines,4197,190.0,620.0,675.0,600.0,1298.0,1298.0,-0.23149245490803386,-0.1679574835811177,-0.08242078253390514,0.023272496109358727,0.2456974748248219
126818,Colorado State University-Fort Collins,22482,230.0,565.0,570.0,,1127.0,1127.0,-0.037761634790536944,-0.030462541495727732,-0.0039320306875493885,0.026520830512732768,0.040782613075684544
127060,University of Denver,5505,220.0,600.0,610.0,575.0,1231.0,1231.0,-0.1544994158113588,-0.11184909295969699,-0.04723250368976697,0.03213982529132919,0.17706903729971696
127185,Fort Lewis College,3859,205.0,520.0,528.0,,1049.0,1049.0,0.0384625587216858,0.03574887655613923,0.028537761385946398,0.00807349172389095,-0.11145057007788504
127556,Colorado Mesa University,8733,210.0,485.0,500.0,,972.0,972.0,0.12492953182801915,0.08855874886873046,0.03493818983473532,-0.04861810547901765,-0.30203125855529933
127565,Metropolitan State University of Denver,21696,270.0,525.0,540.0,,973.0,973.0,0.1413224975531431,0.05596980136085768,0.005542783990693846,-0.05601802320029256,-0.2354601618753048
127741,University of Northern Colorado,9525,240.0,510.0,510.0,,1029.0,1029.0,0.060054893363358244,0.05102610820601716,0.0330089173295121,-0.002689517242345738,-0.15704344420072086
127918,Regis University,4930,240.0,545.0,535.0,,1087.0,1087.0,0.002780353677682402,0.0019115821316276096,0.01207957108238096,0.01904625227917621,-0.028732686204871405
128106,Colorado State University-Pueblo,4375,210.0,465.0,480.0,,967.0,967.0,0.12195363115241929,0.10687100290817145,0.04812351086564225,-0.05176370225951766,-0.35079430147596524
128391,Western State Colorado University,1956,250.0,495.0,490.0,,1005.0,1005.0,0.08463634389794063,0.07104623683327038,0.038938532872817726,-0.017986133178197184,-0.22109549397202832
128498,Albertus Magnus College,1278,260.0,430.0,400.0,440.0,830.0,830.0,0.29026230499803624,0.1376746222960403,-0.03842011903624967,-0.27904508458773974,-0.803898462079315
128744,University of Bridgeport,2835,180.0,455.0,465.0,455.0,923.0,923.0,0.17853732395939145,0.12305049487040645,0.03062036794486379,-0.10910063501873127,-0.47448908998074285
128771,Central Connecticut State University,9512,190.0,495.0,510.0,500.0,1006.0,1006.0,0.08323207850967825,0.07071380389753022,0.039236303958311534,-0.0170580932789311,-0.21921666230872378
129020,University of Connecticut,17684,200.0,600.0,630.0,,1233.0,1215.0,-0.13125645681526163,-0.10067676206281337,-0.04297813357213563,0.029476527464515262,0.16037886581635252
129215,Eastern Connecticut State University,4920,170.0,505.0,510.0,515.0,1017.0,1017.0,0.07375743529446906,0.05919740149086774,0.03424210265228408,-0.01070485414574467,-0.18477490258597604
129525,University of Hartford,5026,200.0,520.0,530.0,,1053.0,1053.0,0.03280788752136982,0.03402021583897702,0.029098709760190827,0.010924140203637302,-0.10490918389728857
129941,University of New Haven,4759,200.0,505.0,525.0,510.0,1034.0,1034.0,0.049734888412266504,0.05273197339860299,0.03808011401503779,0.003437338130459797,-0.1546554920426676
130226,Quinnipiac University,6486,190.0,535.0,560.0,545.0,1102.0,1102.0,-0.026500589795294138,0.00020418444858532627,0.020171293900078567,0.03308055374869798,-0.01514635793460053
130314,University of Saint Joseph,971,180.0,475.0,475.0,,950.0,950.0,0.15013426619575698,0.10160134839267108,0.03219613346100868,-0.07257885135867204,-0.36734180611961664
130493,Southern Connecticut State University,8257,200.0,460.0,460.0,475.0,921.0,921.0,0.1829814684098573,0.11862076664671763,0.02593730652224625,-0.1109175245404954,-0.4667918622904605
130590,Trinity College,2239,200.0,625.0,625.0,632.0,1240.0,1240.0,-0.14195069943978614,-0.12617638117777752,-0.06567711712184822,0.016251696670065638,0.19275517893956537
130697,Wesleyan University,2888,180.0,690.0,700.0,700.0,1387.0,1387.0,-0.27658365963244885,-0.2478775198524345,-0.15609211204863427,-0.02873538647086205,0.32074128105021493
130794,Yale University,5422,180.0,750.0,750.0,755.0,1497.0,1497.0,-0.3544202754717235,-0.33708377931143435,-0.2339767341523259,-0.08532299214184336,0.38601803991683453
130934,Delaware State University,3719,150.0,445.0,450.0,430.0,890.0,890.0,0.21891281439367302,0.13320386218533398,0.012673029237497926,-0.161704356037497,-0.5846468539711108
130943,University of Delaware,17729,220.0,575.0,595.0,575.0,1178.0,1178.0,-0.1020368343074949,-0.06608584180118343,-0.017672907712145813,0.037955120957966784,0.10939636710040128
131098,Wesley College,1481,225.0,415.0,418.0,408.0,841.0,841.0,0.27542667924525255,0.15500399527624498,-0.02132962303507644,-0.27397265480962946,-0.8315197759044861
131159,American University,6829,190.0,640.0,615.0,630.0,1258.0,1258.0,-0.15211836883078755,-0.14301891028214728,-0.08003561356080868,0.008018879816072732,0.21304177227353885
131283,Catholic University of America,3641,210.0,555.0,560.0,,1118.0,1118.0,-0.03318063028803558,-0.020045029183446937,0.004152898192611801,0.028805050560693955,0.022268714256011277
131450,Gallaudet University,1053,237.0,392.0,420.0,,841.0,841.0,0.2724111689823353,0.17795906082171922,-0.014743559826886653,-0.3043932413070233,-0.9362487637732113
131469,George Washington University,10121,190.0,645.0,650.0,655.0,1297.0,1297.0,-0.20130723808175066,-0.17209665136524394,-0.09598343929141231,0.00635937693840986,0.24836358048529011
131496,Georgetown University,7261,190.0,700.0,705.0,,1398.0,1398.0,-0.2800229001918807,-0.2572383826992856,-0.16550225139318028,-0.03635541319701994,0.3283059297535648
131520,Howard University,6855,210.0,540.0,535.0,530.0,1081.0,1081.0,0.007516661752997521,0.007935656689053024,0.01574115568018965,0.018443054492472924,-0.04180233013057638
132408,The Baptist College of Florida,499,340.0,515.0,435.0,,1062.0,1062.0,0.016290218063723272,0.033349150317390726,0.034255812492809415,0.019727135795129424,-0.09562169491609737
132471,Barry University,4284,200.0,470.0,470.0,450.0,930.0,930.0,0.17469157949193118,0.10877312222647827,0.024714844643372067,-0.09755845318543675,-0.4223429627602913
132602,Bethune-Cookman University,3723,180.0,415.0,405.0,,812.0,812.0,0.3104004407682652,0.14554871562862776,-0.05651989844167121,-0.3349193377252415,-0.9238974435049498
132657,Lynn University,1732,230.0,465.0,470.0,460.0,940.0,940.0,0.15945556666533584,0.11201178537306748,0.03404606852709083,-0.08506380592336861,-0.4109574220348097
132903,University of Central Florida,50919,180.0,585.0,595.0,560.0,1175.0,1175.0,-0.08834369793508781,-0.06853116207750237,-0.024267202869941894,0.03034187771924759,0.11039365785139005
133085,Clearwater Christian College,491,220.0,520.0,500.0,,1026.0,1026.0,0.07029362907599025,0.04479999506243356,0.024423658421486378,-0.009206500070878013,-0.14978358060142732
