,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
29,102614,University of Alaska Fairbanks,5729,0.000725109,0.369727014,-0.230516602,-0.222362573,0.031139219,-0.30343798,0.35794799,0.494139527,0.390976599
30,102632,University of Alaska Southeast,1488,0.000188333,0.398708826,-0.268770524,-0.133894389,-0.170897473,-0.371134874,0.363398921,0.702277272,0.457237211
31,102669,Alaska Pacific University,340,4.30E-05,0.362263612,-0.2215687,-0.220054245,-7.918391193,-0.151536191,0.225918439,-6.501148422,0.595433189
32,104151,Arizona State University-Tempe,38480,0.004870342,0.209727995,-0.091736506,-0.035082786,0.172550784,-0.194762504,0.16129076,0.559131397,0.289353457
33,104179,University of Arizona,31399,0.003974113,-0.142453096,0.035739383,0.099842073,0.318948443,-0.080364476,-0.082066906,-0.356061128,-0.328744073
34,104586,Embry-Riddle Aeronautical University-Prescott,1802,0.000228076,0.392631922,-0.26024724,-0.287064197,0.094665224,-0.355008782,0.301999484,0.436678538,0.556569927
35,105330,Northern Arizona University,22011,0.002785891,0.142257438,-0.054964833,-0.048077086,0.233425683,-0.137827048,0.117360332,0.194696373,0.195747349
36,105367,Ottawa University-Phoenix,335,4.24E-05,0.513392485,-0.513712061,-0.509235699,-0.348552911,-0.552958739,0.398732699,0.914712917,0.689245775
37,105589,Prescott College,540,6.83E-05,0.354640695,-0.212768574,-0.083467541,-7.918391193,-0.204543214,0.376617428,-6.501148422,0.318251247
38,106245,University of Arkansas at Little Rock,8504,0.001076336,0.335831151,-0.192400881,0.017819196,-0.299975939,-0.313848583,0.346928683,0.315634549,0.308237458
39,106263,University of Arkansas for Medical Sciences,755,9.56E-05,0.474091575,-0.405665507,-0.345888685,-7.918391193,-0.360509028,0.441899946,-6.501148422,0.561614548
40,106342,Lyon College,570,7.21E-05,-0.289091613,0.060353318,-8.328546134,0.139600758,0.212235933,-8.216603704,-6.501148422,0.256103343
41,106397,University of Arkansas,20776,0.00262958,-0.167154466,0.040598456,-0.014871749,-7.918391193,0.130860259,-0.134915234,-6.501148422,-0.233816025
42,106412,University of Arkansas at Pine Bluff,2503,0.0003168,-0.144203717,0.036094766,0.405273194,-0.626528676,-0.239728979,-0.051614447,-6.501148422,-0.479149532
43,106458,Arkansas State University-Main Campus,9325,0.001180248,0.195250291,-0.083079681,0.094293048,-7.918391193,-0.106478133,0.202219517,-6.501148422,0.198528957
44,106467,Arkansas Tech University,8734,0.001105446,0.24254536,-0.113190685,0.09428546,-0.33802354,-0.21374985,0.235904792,-0.051114384,0.268116851
45,106704,University of Central Arkansas,9261,0.001172148,-0.132325493,0.033649215,0.189081104,-7.918391193,0.02540646,-0.079130073,-6.501148422,-0.271011861
46,106713,Central Baptist College,769,9.73E-05,0.282036602,-0.142953731,-0.050081965,-7.918391193,-0.114252786,0.224889252,-6.501148422,0.412665809
47,107044,Harding University,4428,0.000560444,-0.186478581,0.044176773,-0.122649891,-7.918391193,0.165206283,-0.241511052,-6.501148422,-0.059249535
48,107071,Henderson State University,3190,0.000403752,0.018475561,-0.00582811,0.216653051,-7.918391193,-0.064919144,0.085086483,-6.501148422,-0.175793934
49,107080,Hendrix College,1428,0.000180739,-1.081903118,0.107658965,-8.328546134,-7.918391193,0.320004306,-8.216603704,-6.501148422,-0.536708163
50,107141,John Brown University,1770,0.000224026,0.240735989,-0.111936156,-0.154361576,0.103366025,-0.143946905,0.048191562,0.752217403,0.489950942
51,107512,Ouachita Baptist University,1513,0.000191498,-0.876512221,0.102421523,0.035427911,0.378636063,0.060480272,-0.722551265,-6.501148422,-7.825369705
52,107558,University of the Ozarks,568,7.19E-05,-0.583639477,0.088745854,-8.328546134,-0.103437291,0.269777134,-8.216603704,-6.501148422,-0.038444522
53,107600,Philander Smith College,554,7.01E-05,-0.003092573,0.000944172,0.380889304,-7.918391193,-0.265369067,0.085601652,-6.501148422,-0.31321481
54,107877,Williams Baptist College,501,6.34E-05,-0.251643954,0.05495469,-8.328546134,-0.052727699,0.22895504,-8.216603704,-6.501148422,0.293551001
55,107983,Southern Arkansas University Main Campus,2640,0.00033414,0.022022318,-0.006984852,0.255359034,-7.918391193,-0.10392773,0.067000765,-6.501148422,-0.086562569
56,108092,University of Arkansas-Fort Smith,6508,0.000823706,0.188146068,-0.078996442,0.168458943,-7.918391193,-0.161001068,0.225241792,-6.501148422,0.106118953
57,109651,Art Center College of Design,1742,0.000220482,0.109045396,-0.039788867,0.130742345,-7.918391193,-0.058321591,0.187285639,-6.501148422,-0.141639658
58,109785,Azusa Pacific University,6543,0.000828135,0.27645828,-0.138453813,-0.206175672,0.238146532,-0.223654557,0.112679021,0.978695705,0.475660293
59,110097,Biola University,4324,0.000547281,-0.571310951,0.087929532,-8.328546134,0.484985659,0.163498696,-8.216603704,-6.501148422,-0.026115996
60,110361,California Baptist University,5797,0.000733716,0.182325482,-0.075728188,-0.034313506,0.204010984,-0.175417833,0.077628925,0.697700736,0.3344423
61,110370,California College of the Arts,1463,0.000185169,0.016932793,-0.005328844,0.092232708,-7.918391193,0.020883301,0.117815307,-6.501148422,-0.377007328
63,110413,California Lutheran University,2882,0.000364769,-0.065449777,0.018246837,-0.097833922,0.468974168,-0.087116011,-0.171966971,0.637018609,0.06291983
64,110422,California Polytechnic State University-San Luis Obispo,18664,0.002362268,-0.479360321,0.080990256,0.016577201,0.533417684,-0.050530417,-0.359325485,-6.501148422,-1.058268046
65,110468,Alliant International University,254,3.21E-05,0.603456497,-1.11990508,-0.875425142,-7.918391193,-1.199044409,0.64383091,-6.501148422,0.510637876
66,110486,California State University-Bakersfield,7226,0.000914581,0.107874637,-0.039283959,0.208934848,-0.276722227,-0.179357228,0.159684746,0.0486026,-0.050678979
67,110495,California State University-Stanislaus,7751,0.00098103,0.082644437,-0.028859551,0.160893347,-0.274468741,-0.111094168,0.139011991,0.148603645,-0.103735707
68,110510,California State University-San Bernardino,15887,0.002010788,0.030368431,-0.009756929,0.219612032,-0.251765044,-0.129208311,0.090589422,0.047198729,-0.168928487
69,110529,California State Polytechnic University-Pomona,20857,0.002639832,-0.019346019,0.005765241,0.191048016,0.035831124,-0.121632413,0.069508667,-0.242542208,-0.356424641
70,110538,California State University-Chico,15106,0.001911938,-0.000781692,0.000239483,0.13089981,-7.918391193,0.007647218,0.084746925,-6.501148422,-0.291876619
71,110547,California State University-Dominguez Hills,11894,0.001505402,0.288143425,-0.14800189,0.162775241,-0.689758139,-0.334272501,0.33383481,0.258963605,0.151451355
72,110556,California State University-Fresno,19911,0.002520098,-0.068752452,0.019078317,0.28422954,-7.918391193,-0.080799017,0.004797437,-6.501148422,-0.295611331
73,110565,California State University-Fullerton,33000,0.004176749,0.026037485,-0.008309593,0.161960513,-0.024392755,-0.111520856,0.094945045,-0.129694329,-0.202371175
74,110574,California State University-East Bay,12079,0.001528817,0.25216638,-0.120013004,0.09283408,-0.231234086,-0.24337055,0.302451385,0.331223436,0.089976325
75,110583,California State University-Long Beach,30440,0.003852734,0.049482004,-0.016380857,0.186706389,-0.09719075,-0.135971827,0.139928193,-0.34856649,-0.289197121
76,110592,California State University-Los Angeles,19525,0.002471243,0.068790505,-0.023486414,0.296383079,-0.66347585,-0.216057986,0.161666971,-0.298761878,-0.287668831
77,110608,California State University-Northridge,33581,0.004250285,-0.014201788,0.004264579,0.283156049,-0.262353369,-0.168292983,0.076604061,-0.283313546,-0.361552638
78,110617,California State University-Sacramento,25991,0.003289633,0.123831145,-0.046336889,0.16795982,-0.19467556,-0.164693425,0.191976616,-0.091924062,-0.097772951
79,110635,University of California-Berkeley,25951,0.00328457,-0.175957714,0.042252007,0.216544442,-7.918391193,0.021060521,-0.058998655,-6.501148422,-0.718692648
80,110644,University of California-Davis,26483,0.003351904,-0.274892304,0.058368677,0.208724522,-7.918391193,0.053453095,-0.16911939,-6.501148422,-0.708413598
81,110653,University of California-Irvine,23517,0.002976503,-0.47314393,0.08046143,0.287588654,-7.918391193,0.034275006,-0.358120766,-6.501148422,-0.994685342
82,110662,University of California-Los Angeles,28667,0.003628329,-0.301254994,0.061995681,0.253814398,-7.918391193,0.027877449,-0.200639678,-6.501148422,-0.693145205
83,110671,University of California-Riverside,18612,0.002355686,-0.451849576,0.078586281,0.250541357,-7.918391193,0.059051664,-0.34023986,-6.501148422,-0.938576282
84,110680,University of California-San Diego,23792,0.003011309,-0.39638471,0.073202997,0.213457898,-7.918391193,0.074720919,-0.281362604,-6.501148422,-0.917914859
85,110705,University of California-Santa Barbara,19362,0.002450612,-0.615343628,0.090735285,0.261110777,0.211826005,-0.048858637,-0.485055805,-6.501148422,-1.34545989
86,110714,University of California-Santa Cruz,15695,0.001986487,-0.431832153,0.076729776,0.230499239,-7.918391193,0.069583784,-0.29457689,-6.501148422,-1.309882945
87,111081,California Institute of the Arts,987,0.000124923,-0.224927997,0.050762493,-8.328546134,-7.918391193,0.263107835,-8.216603704,-6.501148422,0.320266959
88,111188,California Maritime Academy,1044,0.000132137,0.03984399,-0.012991686,-0.092184998,-7.918391193,0.084700091,0.13698203,-6.501148422,-0.326323557
89,111948,Chapman University,5940,0.000751815,-0.336594589,0.066482765,-0.055693973,-7.918391193,0.176366317,-0.217051197,-6.501148422,-0.909498898
90,112075,Concordia University-Irvine,1916,0.000242505,-0.031971651,0.009352792,-0.042659475,0.409736383,-0.096388271,-0.069896219,0.556618012,-0.002816011
91,112084,San Diego Christian College,889,0.000112519,0.348544109,-0.205964118,-0.233773749,-7.918391193,-0.125073305,0.355289934,-6.501148422,0.352376915
92,112260,Claremont McKenna College,1311,0.000165931,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
93,113698,Dominican University of California,1567,0.000198332,-0.023777173,0.007039634,-0.200601883,-7.918391193,0.137090494,-0.069137315,-6.501148422,0.087331164
94,114813,Fresno Pacific University,2496,0.000315914,0.414442626,-0.29224727,-0.19349332,-0.239548635,-0.357092706,0.359019361,0.776961243,0.505446289
95,115083,Golden Gate University-San Francisco,470,5.95E-05,0.576883478,-0.827023105,-0.616986995,-7.918391193,-0.875590532,0.317310342,-6.501148422,0.910323107
96,115409,Harvey Mudd College,803,0.000101634,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
97,115728,Holy Names University,800,0.000101255,0.189678324,-0.079868258,-0.055544859,0.191882785,-0.165896668,0.082726509,1.068335232,0.278273693
98,115755,Humboldt State University,7748,0.00098065,-0.014865568,0.004459509,0.179243942,-7.918391193,-0.017082683,0.106371545,-6.501148422,-0.608849764
99,115773,Humphreys College-Stockton and Modesto Campuses,757,9.58E-05,0.436664402,-0.329384721,-0.055839797,-7.918391193,-0.43827276,0.488514152,-6.501148422,0.303092741
100,117104,Life Pacific College,475,6.01E-05,-0.072681737,0.020057308,-8.328546134,-7.918391193,0.23240265,-8.216603704,-6.501148422,0.472513218
101,117140,University of La Verne,5128,0.000649041,0.337245868,-0.19387012,-0.147787422,0.048759899,-0.281628443,0.226578817,0.990511052,0.479578312
102,117627,La Sierra University,2060,0.00026073,-0.24028228,0.05320823,0.140875905,-7.918391193,0.084623327,-0.203618317,-6.501148422,-0.320914029
103,117636,Loma Linda University,1101,0.000139352,0.355495606,-0.213739065,-0.193166311,-7.918391193,-0.151327532,0.34474485,-6.501148422,0.399874643
104,117751,The Master's College and Seminary,1112,0.000140744,-0.112256144,0.029328664,-0.023992429,-7.918391193,0.118890581,-0.151810337,-6.501148422,-0.011301212
105,117946,Loyola Marymount University,6087,0.00077042,-0.417393477,0.075331308,0.001114053,0.628919492,-0.134950351,-0.343661521,-6.501148422,-0.645148553
106,118693,Menlo College,742,9.39E-05,-0.435957619,0.07712008,-8.328546134,0.428396295,0.168482551,-8.216603704,-6.501148422,0.109237336
107,118888,Mills College,974,0.000123277,0.120728467,-0.044936004,0.045361395,-7.918391193,-0.014886233,0.183456544,-6.501148422,-0.056527672
108,119173,Mount St Mary's College,2617,0.000331229,0.107548856,-0.039143806,0.113903315,0.080795273,-0.162913534,-0.00823746,0.470009362,0.287760111
109,119605,National University,9788,0.001238849,0.584007724,-0.886796092,-0.718725888,-0.772629711,-1.022069706,0.465996654,1.046396394,0.758846193
110,120184,Notre Dame de Namur University,1209,0.000153021,0.244707998,-0.114701829,-0.118076927,0.125490297,-0.17363568,0.200858446,0.957272349,0.261439984
111,120254,Occidental College,2101,0.00026592,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
112,120403,Otis College of Art and Design,1029,0.000130239,-0.110354776,0.028906587,-8.328546134,0.201939605,0.164863582,-8.216603704,-6.501148422,0.434840179
113,120537,Hope International University,872,0.000110367,0.130163958,-0.049241817,0.008536045,-7.918391193,-0.003149863,0.10550132,-6.501148422,0.203258463
114,120865,Pacific Union College,1601,0.000202636,-0.223349527,0.050505327,0.052752205,-7.918391193,0.120253502,-0.215516605,-6.501148422,-0.222222607
115,120883,University of the Pacific,3869,0.000489692,-0.301586415,0.062039705,0.079457422,-7.918391193,0.125745486,-0.266811865,-6.501148422,-0.376180206
116,121150,Pepperdine University,3516,0.000445014,-0.305369058,0.062539484,-0.024088982,-7.918391193,0.162452816,-0.352903937,-6.501148422,-0.190551947
117,121257,Pitzer College,1081,0.00013682,-0.252256501,0.05504736,-8.328546134,0.577335307,0.07325694,-8.216603704,-6.501148422,0.292938455
118,121309,Point Loma Nazarene University,2543,0.000321863,-0.332925056,0.06603573,-0.073174348,-7.918391193,0.180341227,-0.317779238,-6.501148422,-0.350637957
119,121345,Pomona College,1587,0.000200864,-1.287895058,0.110898507,-8.328546134,-7.918391193,0.323243848,-8.216603704,-6.501148422,-0.742700102
120,121691,University of Redlands,3462,0.000438179,0.193706771,-0.082183551,-0.213069522,0.337989209,-0.163056942,0.069186328,0.871086206,0.350721557
121,122296,Samuel Merritt University,506,6.40E-05,0.476734821,-0.411875154,-0.476394144,0.058699532,-0.556077133,0.431428298,1.241859098,0.483317005
122,122409,San Diego State University,26625,0.003369877,0.016398659,-0.005156535,0.155087852,0.165142711,-0.152301664,0.096647247,-0.338299306,-0.261916498
123,122436,University of San Diego,5573,0.000705364,-0.386482991,0.072159831,-0.058157725,-7.918391193,0.184184047,-0.318708181,-6.501148422,-0.58601551
124,122454,San Francisco Art Institute,468,5.92E-05,0.121279853,-0.045183899,-0.021936259,-7.918391193,0.016119903,0.188760325,-6.501148422,-0.076914328
125,122597,San Francisco State University,25271,0.003198504,0.076488181,-0.0264425,0.150503487,-0.007344821,-0.143513889,0.158570418,-0.013630253,-0.227378064
126,122612,University of San Francisco,6308,0.000798392,-0.182340223,0.043426244,0.041638494,0.405711966,-0.069068913,-0.215693228,0.449177651,-0.170994139
127,122728,William Jessup University,1029,0.000130239,0.194258606,-0.082503355,-0.068908821,-7.918391193,-0.017246878,0.143271565,-6.501148422,0.31486136
128,122755,San Jose State University,25723,0.003255712,0.024267196,-0.007723506,0.157378024,-0.006853404,-0.110287379,0.103662935,-0.061435383,-0.264186518
129,122931,Santa Clara University,5404,0.000683974,-0.528723778,0.084911229,-0.137242184,-7.918391193,0.217929563,-0.599876954,-6.501148422,-0.376616319
130,123165,Scripps College,980,0.000124037,-0.664295406,0.093520118,-8.328546134,-7.918391193,0.30586546,-8.216603704,-6.501148422,-0.11910045
131,123457,Simpson University,1024,0.000129606,0.304021998,-0.161759072,-0.081250259,-7.918391193,-0.126689968,0.273225517,-6.501148422,0.388925909
132,123554,Saint Mary's College of California,3039,0.000384641,-0.31100735,0.063275359,-0.116021365,-7.918391193,0.187171907,-0.347860908,-6.501148422,-0.214904918
133,123572,Sonoma State University,8321,0.001053174,-0.058520932,0.016476455,0.038528124,0.350826533,-0.096120355,-0.011970324,0.141650066,-0.217333412
134,123651,Vanguard University of Southern California,2057,0.000260351,0.046443139,-0.015301253,-0.051148867,0.262610323,-0.07195202,-0.053973877,0.628057681,0.18464996
135,123961,University of Southern California,18087,0.002289238,-0.413481007,0.074943491,0.146915762,-7.918391193,0.114253064,-0.3080223,-6.501148422,-0.84433388
136,125727,Westmont College,1295,0.000163906,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
137,125763,Whittier College,1651,0.000208964,-0.617532993,0.090867059,-8.328546134,0.400702805,0.194744534,-8.216603704,-6.501148422,-0.072338037
138,125897,Woodbury University,1353,0.000171247,0.141973252,-0.05482763,0.176071295,-7.918391193,-0.121362156,0.212546689,-6.501148422,-0.070541876
139,126182,Adams State University,2227,0.000281867,0.061233616,-0.020653857,0.053668246,-7.918391193,0.017500861,0.103758308,-6.501148422,-0.038856569
140,126562,University of Colorado Denver,10470,0.001325169,0.263662083,-0.12851396,-0.063073923,0.104587542,-0.225030365,0.268313003,0.442649117,0.241074723
141,126580,University of Colorado Colorado Springs,8888,0.001124938,0.177170979,-0.072890303,-0.097991415,0.22094591,-0.141062793,0.156877019,0.182981237,0.223176847
142,126614,University of Colorado Boulder,25461,0.003222552,-0.315494516,0.063853332,-0.04008933,-7.918391193,0.16875335,-0.273156543,-6.501148422,-0.414946982
143,126669,Colorado Christian University,3614,0.000457417,0.51618727,-0.522963673,-0.551050871,-0.249319576,-0.58172904,0.430532532,0.78900644,0.662065689
144,126678,Colorado College,2025,0.0002563,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
145,126775,Colorado School of Mines,4197,0.000531207,-0.270749654,0.057775567,-0.25253404,-7.918391193,0.206495699,-0.255453457,-6.501148422,-0.288862092
146,126818,Colorado State University-Fort Collins,22482,0.002845505,-0.164936006,0.040175428,-0.102883575,0.47424954,-0.04375814,-0.11587988,-0.361845379,-0.305855723
147,127060,University of Denver,5505,0.000696758,-0.209852651,0.04826137,-0.072137792,-7.918391193,0.157670713,-0.232994115,-6.501148422,-0.139763653
148,127185,Fort Lewis College,3859,0.000488426,-0.063625803,0.017784228,0.021914306,-7.918391193,0.086798261,0.017677767,-6.501148422,-0.330757705
149,127556,Colorado Mesa University,8733,0.00110532,0.101668836,-0.036639826,-0.030851178,0.202747272,-0.100092889,0.13727764,0.002291064,0.004405498
150,127565,Metropolitan State University of Denver,21696,0.002746023,0.3276986,-0.184140296,-0.140269459,-0.062581585,-0.232458965,0.348509501,0.074058303,0.282005745
151,127653,Naropa University,380,4.81E-05,0.299952712,-0.15814326,-0.049235386,0.131582785,-0.311126557,0.395921722,-6.501148422,-0.057942313
152,127714,Nazarene Bible College,889,0.000112519,0.575672194,-0.817719829,-0.793928974,-7.918391193,-0.756642161,0.451552354,-6.501148422,0.795607275
153,127741,University of Northern Colorado,9525,0.001205562,-0.086745664,0.023472339,-0.043189811,0.286246557,-0.013774834,-0.105806733,0.156330303,-0.05730136
154,127918,Regis University,4930,0.000623981,0.481089378,-0.42238818,-0.514727048,-0.059650602,-0.489674688,0.277992377,1.097269675,0.729317943
155,128106,Colorado State University-Pueblo,4375,0.000553736,0.117732598,-0.043597039,0.030882093,-0.022863846,-0.086263286,0.1340506,0.1593099,0.072449439
156,128391,Western State Colorado University,1956,0.000247567,-0.292374951,0.06080181,-0.043659021,-7.918391193,0.165847164,-0.186475439,-6.501148422,-0.726976577
157,128498,Albertus Magnus College,1278,0.000161754,0.38812411,-0.25410584,-0.330279842,0.024357772,-0.292993025,0.237015094,0.701237879,0.611702541
158,128744,University of Bridgeport,2835,0.000358821,0.194214627,-0.082477844,0.110410807,-0.094968775,-0.206757384,0.124557813,0.525480673,0.311671829
159,128771,Central Connecticut State University,9512,0.001203916,-0.046954864,0.013440817,-0.049589271,-7.918391193,0.106128509,-0.019156747,-6.501148422,-0.100168147
160,128902,Connecticut College,1878,0.000237695,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
161,129020,University of Connecticut,17684,0.002238231,-0.309594679,0.063091999,-0.091814781,0.549913544,-0.049796174,-0.292270207,-0.237544695,-0.359589364
162,129215,Eastern Connecticut State University,4920,0.000622715,-0.295735718,0.061256906,-0.122574143,-7.918391193,0.186171157,-0.249359822,-6.501148422,-0.409255711
163,129242,Fairfield University,3721,0.00047096,-0.639802817,0.092168209,-0.242772483,-7.918391193,0.24465009,-0.72728616,-6.501148422,-0.464718765
164,129525,University of Hartford,5026,0.000636132,-0.391058247,0.072645112,-0.068560828,0.515767952,-0.017388583,-0.437582986,0.101781142,-0.330345637
165,129774,Mitchell College,802,0.000101508,-0.149720059,0.037203409,0.064349749,0.394510919,-0.090474507,-0.074940348,-6.501148422,-0.382676339
166,129941,University of New Haven,4759,0.000602338,-0.316011029,0.06391943,-0.175127672,-7.918391193,0.200245676,-0.285901712,-6.501148422,-0.376153762
167,130226,Quinnipiac University,6486,0.000820921,-0.826897668,0.100725956,-0.21846728,-7.918391193,0.250831277,-0.837383983,-6.501148422,-0.783092515
168,130253,Sacred Heart University,4409,0.000558039,-0.18391736,0.043713269,-0.288312683,0.698666422,-0.162876164,-0.392256053,0.503655333,0.060247602
169,130314,University of Saint Joseph,971,0.000122898,0.135704242,-0.051834535,-0.222764427,-7.918391193,0.070149566,-0.013911985,-6.501148422,0.38240154
170,130493,Southern Connecticut State University,8257,0.001045073,-0.140439233,0.035328424,-0.007112891,0.344750279,-0.030775313,-0.097197452,-0.097745335,-0.272747676
171,130590,Trinity College,2239,0.000283386,-0.541803413,0.085872189,-8.328546134,0.742878964,0.00445189,-8.216603704,-6.501148422,0.003391543
172,130697,Wesleyan University,2888,0.000365529,-1.049012976,0.106981104,-8.328546134,0.574774427,0.153138097,-8.216603704,-6.501148422,-0.50381802
173,130776,Western Connecticut State University,5184,0.000656129,-0.196678274,0.045990965,-0.047978339,-7.918391193,0.148049858,-0.186252541,-6.501148422,-0.202101924
174,130794,Yale University,5422,0.000686252,-1.116419841,0.108316234,-8.328546134,0.494116105,0.187979296,-8.216603704,-6.501148422,-0.571224885
175,130934,Delaware State University,3719,0.000470707,-0.309817087,0.063120911,0.153378196,-7.918391193,0.093191603,-0.227804447,-6.501148422,-0.58086341
176,130943,University of Delaware,17729,0.002243927,-0.783728439,0.099078224,-0.225335362,0.723147774,-0.073242989,-0.720847949,-0.260664937,-1.079736414
177,130989,Goldey-Beacom College,548,6.94E-05,0.065801173,-0.02235781,0.022998187,-7.918391193,0.029408439,0.070823117,-6.501148422,0.073876948
178,131098,Wesley College,1481,0.000187447,-0.320539833,0.064495203,0.092916007,-7.918391193,0.123629058,-0.276717154,-6.501148422,-0.425096845
179,131113,Wilmington University,8475,0.001072665,0.447519296,-0.349516837,-0.252664448,-0.205167757,-0.43732027,0.374914766,0.766860149,0.570553142
180,131159,American University,6829,0.000864334,-0.706171112,0.095653451,-0.116651378,-7.918391193,0.226670951,-0.666555816,-6.501148422,-0.796459873
181,131283,Catholic University of America,3641,0.000460835,-0.313225294,0.063561885,-0.388592364,-7.918391193,0.230966848,-0.40158867,-6.501148422,-0.136960565
